Date,Cell_14_191,Cell_17_188,Cell_35_173,Cell_8_182,Cell_29_182,Cell_20_188,Cell_29_194,Cell_35_179,Cell_8_187,Cell_23_173,Cell_11_185,Cell_38_179,Cell_14_170,Cell_20_185,Cell_8_173,Cell_23_191,Cell_35_182,Cell_17_170,Cell_20_194,Cell_11_188,Cell_32_173,Cell_17_191,Cell_8_179,Cell_32_191,Cell_29_185,Cell_17_173,Cell_11_179,Cell_14_176,Cell_5_176,Cell_38_188,Cell_8_170,Cell_11_182,Cell_26_194,Cell_26_191,Cell_32_170,Cell_26_170,Cell_8_176,Cell_32_188,Cell_23_185,Cell_11_173,Cell_29_188,Cell_20_182,Cell_23_170,Cell_35_170,Cell_38_170,Cell_14_173,Cell_5_179,Cell_17_194,Cell_35_191,Cell_38_185,Cell_20_179,Cell_35_176,Cell_26_176,Cell_17_176,Cell_14_182,Cell_32_182,Cell_23_179,Cell_32_185,Cell_23_188,Cell_29_191,Cell_5_185,Cell_5_182,Cell_14_194,Cell_20_176,Cell_11_176,Cell_14_188,Cell_35_194,Cell_17_179,Cell_14_179,Cell_32_179,Cell_23_182,Cell_38_191,Cell_17_182,Cell_38_173,Cell_26_173,Cell_38_176,Cell_29_176,Cell_11_170,Cell_35_185,Cell_5_170,Cell_11_191,Cell_14_185,Cell_26_182,Cell_29_170,Cell_32_176,Cell_35_188,Cell_26_179,Cell_32_194,Cell_8_185,Cell_20_173,Cell_23_176,Cell_29_179,Cell_20_191,Cell_5_173,Cell_23_194,Cell_26_188,Cell_20_170,Cell_38_194,Cell_17_185,Cell_29_173,Cell_38_182,Cell_26_185
2093-12-24,33.65,26.74,0.53,37.6,8.16,22.03,11.47,-0.18,37.79,16.85,33.7,-5.11,32.28,20.33,38.88,20.18,2.09,28.11,28.55,34.34,3.14,29.31,39.13,7.54,8.55,27.71,34.84,31.55,40.28,-4.28,37.3,34,16.48,15.7,3.58,10.58,40.36,6.52,15.04,36.1,9.82,19.97,16.21,0.73,-1.54,32.35,40.55,34.18,3.79,-4.58,19.67,-0.06,11.63,26.41,29.94,5.02,15.94,5.37,17.11,11.6,41.53,40.9,37.46,20.23,36.08,31.22,2.11,25.32,30.78,3.82,15.62,-3.35,25.45,-3.34,10.95,-4.71,6.93,34.93,1.42,36.99,36.71,30.14,11.7,6.24,3.07,1.56,11.61,7.28,37.55,22.96,15.78,7.76,24.63,38.2,22.84,13.32,22.17,-4.93,25.63,6.14,-6.72,11.36
2093-12-31,33.8,26.87,0.62,37.76,8.27,22.17,11.59,-0.09,37.96,16.97,33.85,-5.02,32.41,20.46,39.03,20.31,2.18,28.24,28.68,34.49,3.23,29.45,39.28,7.65,8.66,27.84,34.98,31.69,40.48,-4.19,37.43,34.15,16.61,15.83,3.68,10.69,40.51,6.62,15.17,36.24,9.93,20.1,16.32,0.82,-1.46,32.48,40.75,34.33,3.89,-4.5,19.8,0.03,11.75,26.54,30.08,5.12,16.07,5.48,17.24,11.72,41.72,41.09,37.61,20.36,36.23,31.36,2.21,25.45,30.91,3.92,15.74,-3.26,25.58,-3.26,11.06,-4.63,7.03,35.06,1.52,37.14,36.87,30.28,11.82,6.34,3.17,1.66,11.72,7.4,37.71,23.08,15.9,7.87,24.77,38.38,22.98,13.44,22.29,-4.83,25.76,6.24,-6.64,11.48
2094-01-07,19.8,13.74,-7.93,22.3,-2.33,9.47,0.3,-8.93,22.47,5.84,19.78,-13.15,19.81,7.75,24.86,8,-6.98,16.15,15.49,20.32,-5.83,16.05,24.58,-2.97,-2.16,15.47,21.28,18.73,21.77,-12.79,24.35,20.22,4.56,3.89,-5.34,0.56,26.22,-3.75,3,22.87,-1.14,7.71,5.59,-7.67,-9.41,19.59,21.99,20.35,-6.07,-12.84,7.82,-8.63,1.01,14.29,16.87,-4.78,4.44,-4.66,5.03,0.38,23.5,22.57,23.1,8.66,22.66,17.74,-7.92,12.96,17.75,-5.6,3.81,-12.24,12.65,-11.22,0.66,-12.63,-2.96,22.09,-7.81,23.13,22.21,16.81,0.53,-3.19,-6.12,-7.91,0.72,-3.49,22.23,11.34,4.73,-2.48,11.82,21.87,10.35,1.82,10.9,-14.14,12.79,-3.47,-14.85,0.04
2094-01-14,34.47,27.51,1.04,38.51,8.78,22.78,12.13,0.34,38.7,17.5,34.52,-4.63,33.02,21.08,39.71,20.91,2.62,28.82,29.32,35.17,3.67,30.1,39.99,8.16,9.19,28.44,35.64,32.31,41.38,-3.77,38.06,34.82,17.19,16.4,4.11,11.18,41.2,7.12,15.75,36.88,10.47,20.69,16.84,1.23,-1.08,33.1,41.65,35,4.37,-4.09,20.38,0.45,12.26,27.13,30.71,5.6,16.63,5.96,17.82,12.27,42.6,41.98,38.31,20.92,36.88,32.01,2.7,26.05,31.55,4.37,16.32,-2.82,26.2,-2.88,11.56,-4.24,7.51,35.69,1.97,37.81,37.57,30.93,12.36,6.8,3.62,2.12,12.25,7.92,38.46,23.65,16.44,8.37,25.39,39.17,23.58,14,22.83,-4.38,26.39,6.71,-6.24,12.03
2094-01-21,28.95,22.32,-2.34,32.41,4.6,17.77,7.68,-3.15,32.59,13.11,28.97,-7.84,28.05,16.06,34.12,16.05,-0.99,24.05,24.11,29.58,0.09,24.81,34.19,3.97,4.91,23.56,30.23,27.2,34,-7.17,32.9,29.32,12.43,11.69,0.56,7.18,35.56,3.03,10.95,31.61,6.1,15.81,12.6,-2.12,-4.21,28.02,34.25,29.49,0.44,-7.39,15.65,-2.97,8.03,22.3,25.5,1.69,12.04,1.96,13.01,7.79,35.41,34.68,32.58,16.3,31.52,26.64,-1.3,21.12,26.35,0.62,11.61,-6.37,21.1,-6.02,7.46,-7.4,3.57,30.57,-1.71,32.29,31.79,25.61,7.91,3.04,-0.05,-1.66,7.91,3.63,32.35,19.01,12.03,4.28,20.28,32.66,18.6,9.41,18.34,-8.05,21.27,2.88,-9.48,7.52
2094-01-28,31.72,24.92,-0.65,35.46,6.7,20.28,9.91,-1.4,35.65,15.31,31.75,-6.23,30.54,18.57,36.92,18.48,0.82,26.44,26.72,32.38,1.89,27.46,37.1,6.07,7.05,26,32.94,29.76,37.7,-5.47,35.49,32.07,14.82,14.05,2.34,9.18,38.39,5.08,13.36,34.25,8.29,18.26,14.73,-0.45,-2.64,30.57,37.96,32.25,2.41,-5.74,18.02,-1.26,10.15,24.72,28.12,3.65,14.34,3.97,15.42,10.03,39.01,38.34,35.45,18.62,34.21,29.33,0.71,23.59,28.96,2.5,13.97,-4.59,23.66,-4.44,9.51,-5.82,5.55,33.13,0.13,35.05,34.69,28.28,10.14,4.93,1.79,0.24,10.08,5.78,35.41,21.34,14.24,6.33,22.84,35.92,21.1,11.71,20.59,-6.21,23.83,4.8,-7.86,9.78
2094-02-04,20.36,14.27,-7.58,22.92,-1.9,9.98,0.76,-8.58,23.1,6.29,20.34,-12.82,20.32,8.26,25.43,8.49,-6.61,16.64,16.03,20.89,-5.47,16.59,25.17,-2.54,-1.72,15.97,21.83,19.25,22.53,-12.45,24.88,20.78,5.05,4.37,-4.98,0.97,26.79,-3.34,3.49,23.4,-0.69,8.21,6.02,-7.33,-9.09,20.11,22.74,20.91,-5.67,-12.51,8.31,-8.28,1.44,14.79,17.41,-4.38,4.91,-4.26,5.52,0.83,24.23,23.32,23.68,9.13,23.2,18.29,-7.51,13.46,18.28,-5.22,4.29,-11.88,13.17,-10.9,1.08,-12.31,-2.56,22.61,-7.44,23.7,22.8,17.35,0.99,-2.81,-5.74,-7.52,1.16,-3.05,22.85,11.81,5.18,-2.07,12.34,22.54,10.86,2.28,11.36,-13.76,13.32,-3.08,-14.52,0.5
2094-02-11,47.91,40.12,9.24,53.35,18.95,34.97,22.97,8.83,53.56,28.18,48.03,3.16,45.11,33.28,53.31,32.73,11.42,40.42,41.98,48.77,12.37,42.96,54.1,18.35,19.58,40.31,48.78,44.76,59.33,4.49,50.62,48.18,28.75,27.86,12.77,20.9,54.92,17.08,27.43,49.72,21.1,32.58,27.14,9.37,6.55,45.47,59.65,48.41,13.93,3.91,31.87,8.76,22.56,38.89,43.39,15.09,27.78,15.7,29.54,23.15,60.09,59.76,52.24,32.14,49.9,45.08,12.42,38.04,44.19,13.51,27.77,5.8,38.62,4.77,21.53,3.43,17.1,48.14,10.93,51.25,51.65,43.86,23.19,15.95,12.53,11.3,22.81,18.36,53.32,34.92,27.16,18.31,37.82,55.01,35.7,25.16,33.76,4.56,38.84,16.02,1.64,23.01
2094-02-18,-5.77,-10.25,-23.54,-5.93,-21.68,-13.72,-20.31,-25.09,-5.79,-14.47,-5.91,-27.98,-3.19,-15.48,-1.01,-14.49,-23.71,-5.91,-8.59,-5.55,-22.38,-8.43,-2.26,-22.36,-21.93,-7.11,-3.73,-4.95,-12.38,-28.51,0.47,-5.22,-17.43,-17.91,-21.8,-17.94,0.11,-22.7,-19.22,-1.55,-21.36,-14.9,-14.02,-23.17,-23.91,-3.94,-12.26,-5.17,-24.25,-28.08,-14.04,-24.44,-18.59,-8.07,-7.24,-22.85,-16.78,-23.18,-17.25,-20.33,-9.78,-11.25,-3.4,-12.69,-2.12,-7.12,-26.41,-9.84,-6.3,-22.99,-17.98,-28.64,-10.97,-25.77,-18.31,-27.23,-21.2,-1.61,-24.86,-2.43,-4.57,-7.79,-20.07,-20.6,-23.08,-25.37,-19.37,-23.35,-6.04,-10.11,-15.67,-21.39,-11.83,-8.26,-12.71,-19.41,-9.89,-31.14,-10.89,-21.19,-29.84,-20.84
2094-02-25,20.25,14.16,-7.65,22.8,-1.98,9.88,0.67,-8.65,22.98,6.2,20.23,-12.89,20.22,8.16,25.32,8.4,-6.68,16.55,15.92,20.78,-5.54,16.48,25.06,-2.63,-1.81,15.87,21.73,19.14,22.38,-12.51,24.78,20.67,4.95,4.28,-5.05,0.89,26.68,-3.42,3.39,23.3,-0.78,8.11,5.93,-7.4,-9.15,20.01,22.59,20.8,-5.75,-12.57,8.21,-8.35,1.36,14.69,17.3,-4.46,4.82,-4.33,5.43,0.75,24.09,23.17,23.57,9.04,23.1,18.18,-7.59,13.36,18.17,-5.3,4.2,-11.95,13.07,-10.97,1,-12.37,-2.64,22.51,-7.51,23.59,22.68,17.24,0.9,-2.88,-5.82,-7.6,1.08,-3.13,22.73,11.72,5.09,-2.15,12.24,22.41,10.76,2.19,11.27,-13.84,13.21,-3.15,-14.58,0.41
2094-03-04,33.08,26.2,0.18,36.97,7.73,21.51,11.01,-0.55,37.16,16.39,33.12,-5.44,31.76,19.81,38.29,19.68,1.71,27.61,28,33.76,2.77,28.76,38.52,7.1,8.11,27.21,34.27,31.02,39.51,-4.63,36.76,33.43,15.99,15.21,3.21,10.17,39.78,6.09,14.54,35.55,9.36,19.46,15.77,0.38,-1.87,31.82,39.78,33.61,3.38,-4.93,19.18,-0.41,11.19,25.91,29.4,4.61,15.47,4.95,16.61,11.13,40.78,40.14,36.86,19.75,35.53,30.66,1.69,24.8,30.23,3.42,15.13,-3.72,24.91,-3.67,10.52,-5.04,6.52,34.39,1.04,36.41,36.11,29.58,11.23,5.85,2.69,1.17,11.15,6.83,36.91,22.48,15.32,7.34,24.1,37.52,22.32,12.84,21.7,-5.31,25.09,5.74,-7.06,10.89
2094-03-11,3.81,-1.26,-17.69,4.65,-14.43,-5.03,-12.58,-19.03,4.8,-6.86,3.71,-22.42,5.43,-6.78,8.68,-6.06,-17.44,2.36,0.44,4.14,-16.18,0.74,7.8,-15.09,-14.52,1.35,5.64,3.92,0.42,-22.62,9.42,4.31,-9.19,-9.74,-15.63,-11.01,9.9,-15.6,-10.89,7.6,-13.78,-6.43,-6.67,-17.36,-18.48,4.87,0.57,4.39,-17.44,-22.37,-5.85,-18.52,-11.24,0.31,1.8,-16.08,-8.83,-16.24,-8.9,-12.57,2.69,1.42,6.53,-4.69,7.16,2.19,-19.48,-1.3,2.71,-16.47,-9.81,-22.49,-2.12,-20.32,-11.2,-21.76,-14.36,7.27,-18.47,7.15,5.46,1.43,-12.35,-14.08,-16.72,-18.83,-11.84,-15.91,4.55,-2.07,-8.03,-14.3,-2.97,3.03,-4.07,-11.46,-2.1,-24.77,-2.02,-14.55,-24.22,-13.01
2094-03-18,5.89,0.69,-16.42,6.95,-12.85,-3.14,-10.91,-17.72,7.1,-5.21,5.81,-21.22,7.3,-4.88,10.79,-4.23,-16.08,4.15,2.4,6.25,-14.83,2.74,9.98,-13.51,-12.91,3.19,7.68,5.85,3.2,-21.34,11.36,6.39,-7.4,-7.97,-14.29,-9.5,12.02,-14.06,-9.08,9.59,-12.14,-4.59,-5.07,-16.1,-17.29,6.79,3.36,6.47,-15.96,-21.13,-4.07,-17.23,-9.65,2.13,3.76,-14.6,-7.1,-14.73,-7.09,-10.88,5.4,4.18,8.69,-2.95,9.18,4.22,-17.98,0.56,4.67,-15.06,-8.04,-21.16,-0.19,-19.13,-9.66,-20.57,-12.88,9.2,-17.08,9.23,7.64,3.43,-10.67,-12.66,-15.34,-17.41,-10.2,-14.29,6.85,-0.32,-6.37,-12.76,-1.04,5.49,-2.19,-9.73,-0.4,-23.38,-0.09,-13.11,-23,-11.31
2094-03-25,7.08,1.81,-15.69,8.26,-11.95,-2.06,-9.95,-16.97,8.42,-4.26,7,-20.53,8.37,-3.8,11.99,-3.19,-15.3,5.18,3.52,7.45,-14.06,3.87,11.23,-12.61,-11.99,4.24,8.84,6.95,4.79,-20.61,12.47,7.57,-6.38,-6.96,-13.53,-8.64,13.23,-13.18,-8.05,10.72,-11.2,-3.53,-4.16,-15.38,-16.62,7.89,4.95,7.66,-15.11,-20.42,-3.05,-16.49,-8.74,3.17,4.88,-13.76,-6.11,-13.87,-6.05,-9.92,6.95,5.75,9.92,-1.96,10.33,5.38,-17.12,1.62,5.79,-14.25,-7.03,-20.4,0.9,-18.46,-8.77,-19.89,-12.03,10.3,-16.29,10.42,8.89,4.57,-9.71,-11.85,-14.55,-16.6,-9.27,-13.37,8.17,0.67,-5.42,-11.88,0.06,6.89,-1.12,-8.74,0.56,-22.59,1.01,-12.28,-22.3,-10.34
2094-04-01,2.93,-2.09,-18.23,3.68,-15.09,-5.83,-13.3,-19.59,3.82,-7.56,2.83,-22.94,4.63,-7.58,7.79,-6.84,-18.02,1.6,-0.4,3.25,-16.75,-0.1,6.87,-15.76,-15.2,0.57,4.78,3.11,-0.76,-23.16,8.59,3.44,-9.95,-10.5,-16.2,-11.65,8.99,-16.26,-11.66,6.75,-14.48,-7.21,-7.35,-17.9,-18.98,4.06,-0.61,3.51,-18.07,-22.89,-6.6,-19.06,-11.92,-0.46,0.97,-16.7,-9.56,-16.88,-9.67,-13.28,1.54,0.26,5.61,-5.43,6.31,1.34,-20.12,-2.09,1.88,-17.07,-10.57,-23.06,-2.93,-20.82,-11.86,-22.26,-14.99,6.45,-19.06,6.27,4.54,0.58,-13.06,-14.68,-17.31,-19.43,-12.53,-16.59,3.58,-2.81,-8.73,-14.95,-3.78,1.99,-4.87,-12.19,-2.81,-25.35,-2.83,-15.16,-24.74,-13.74
2094-04-08,23.31,17.04,-5.78,26.18,0.34,12.66,3.14,-6.71,26.36,8.64,23.31,-11.11,22.98,10.94,28.42,11.09,-4.68,19.19,18.81,23.88,-3.55,19.41,28.27,-0.3,0.56,18.58,24.72,21.98,26.47,-10.63,27.64,23.71,7.59,6.89,-3.07,3.1,29.81,-1.15,6.06,26.22,1.64,10.82,8.28,-5.54,-7.41,22.83,26.7,23.86,-3.57,-10.75,10.83,-6.45,3.71,17.37,20.19,-2.29,7.36,-2.12,8.1,3.23,28.08,27.22,26.74,11.6,26.06,21.16,-5.37,16.1,21.05,-3.21,6.81,-9.98,15.9,-9.22,3.27,-10.62,-0.45,25.34,-5.47,26.65,25.89,20.19,3.37,-0.8,-3.79,-5.51,3.48,-0.75,26.12,14.29,7.53,0.12,15.07,26.02,13.52,4.73,13.76,-11.8,16.05,-1.03,-12.79,2.91
2094-04-15,1.91,-3.04,-18.85,2.55,-15.86,-6.75,-14.12,-20.23,2.7,-8.37,1.81,-23.53,3.72,-8.5,6.76,-7.73,-18.68,0.72,-1.35,2.22,-17.41,-1.08,5.8,-16.53,-15.99,-0.33,3.79,2.16,-2.12,-23.79,7.64,2.42,-10.82,-11.36,-16.86,-12.38,7.96,-17.01,-12.54,5.78,-15.29,-8.11,-8.13,-18.51,-19.55,3.13,-1.97,2.5,-18.79,-23.5,-7.47,-19.69,-12.7,-1.35,0.01,-17.42,-10.41,-17.61,-10.56,-14.11,0.22,-1.09,4.56,-6.28,5.32,0.35,-20.86,-2.99,0.93,-17.76,-11.43,-23.71,-3.87,-21.4,-12.61,-22.85,-15.72,5.51,-19.73,5.25,3.48,-0.4,-13.88,-15.37,-17.98,-20.13,-13.33,-17.38,2.45,-3.66,-9.54,-15.71,-4.72,0.79,-5.78,-13.03,-3.64,-26.03,-3.78,-15.87,-25.34,-14.57
2094-04-22,7.09,1.82,-15.68,8.28,-11.94,-2.05,-9.94,-16.96,8.43,-4.25,7.01,-20.52,8.38,-3.79,12,-3.18,-15.29,5.19,3.53,7.46,-14.06,3.89,11.24,-12.6,-11.98,4.25,8.86,6.96,4.8,-20.6,12.48,7.58,-6.37,-6.94,-13.52,-8.63,13.25,-13.17,-8.04,10.73,-11.19,-3.52,-4.15,-15.37,-16.61,7.9,4.97,7.67,-15.1,-20.41,-3.04,-16.48,-8.73,3.18,4.89,-13.75,-6.1,-13.86,-6.04,-9.91,6.97,5.77,9.93,-1.95,10.34,5.39,-17.11,1.63,5.8,-14.24,-7.02,-20.39,0.92,-18.45,-8.77,-19.88,-12.02,10.31,-16.28,10.43,8.9,4.58,-9.7,-11.84,-14.55,-16.59,-9.26,-13.36,8.18,0.68,-5.41,-11.87,0.07,6.9,-1.11,-8.73,0.57,-22.58,1.03,-12.27,-22.3,-10.33
2094-04-29,14.64,8.9,-11.08,16.61,-6.23,4.79,-3.85,-12.19,16.77,1.74,14.59,-16.14,15.17,3.06,19.64,3.46,-10.35,11.7,10.64,15.1,-9.17,11.11,19.17,-6.88,-6.15,10.92,16.24,13.95,14.88,-15.96,19.53,15.09,0.13,-0.51,-8.66,-3.17,20.95,-7.58,-1.48,17.94,-5.22,3.15,1.63,-10.8,-12.33,14.84,15.08,15.2,-9.74,-15.91,3.41,-11.82,-2.94,9.78,12.01,-8.42,0.16,-8.4,0.54,-3.8,16.79,15.75,17.75,4.35,17.66,12.73,-11.65,8.36,12.9,-9.11,-0.59,-15.55,7.89,-14.16,-3.16,-15.57,-6.64,17.3,-11.25,17.98,16.8,11.85,-3.62,-6.7,-9.54,-11.43,-3.33,-7.49,16.53,7.01,0.61,-6.3,7.05,15.79,5.7,-2.47,6.71,-17.57,8.02,-7.04,-17.87,-4.17
2094-05-06,25.29,18.89,-4.57,28.36,1.83,14.45,4.73,-5.47,28.54,10.2,25.29,-9.96,24.75,12.73,30.41,12.82,-3.39,20.89,20.66,25.87,-2.28,21.3,30.34,1.19,2.08,20.32,26.65,23.81,29.1,-9.42,29.48,25.68,9.28,8.57,-1.8,4.53,31.82,0.31,7.77,28.11,3.2,12.57,9.8,-4.34,-6.29,24.64,29.34,25.83,-2.17,-9.57,12.52,-5.23,5.22,19.09,22.05,-0.9,9,-0.69,9.81,4.82,30.64,29.83,28.79,13.24,27.97,23.08,-3.95,17.85,22.91,-1.87,8.49,-8.72,17.72,-8.1,4.74,-9.49,0.96,27.17,-4.15,28.62,27.95,22.09,4.96,0.55,-2.48,-4.16,5.03,0.78,28.3,15.94,9.11,1.58,16.9,28.34,15.3,6.37,15.36,-10.49,17.88,0.34,-11.63,4.53
2094-05-13,-59.62,-60.77,-56.42,-65.37,-62.43,-62.55,-63.71,-59.1,-65.32,-57.25,-60.01,-59.22,-51.64,-64.38,-55.49,-61.84,-58.94,-52.37,-59.3,-60.03,-57.24,-59.97,-58.79,-63.19,-63.55,-54.68,-56.39,-54.8,-84.3,-61.6,-49.84,-58.77,-63.75,-63.83,-56.48,-56.9,-54.86,-62.61,-66.01,-52.97,-63.94,-62.52,-55.3,-55.81,-54.46,-53.51,-84.4,-58.91,-62.54,-60.17,-60.09,-57.74,-59.86,-55.17,-58.01,-60.9,-61.48,-62.16,-64.18,-63.94,-79.85,-82.47,-59.21,-57.66,-54.3,-59.48,-65.36,-57.87,-56.93,-59.59,-63.86,-63.18,-60.69,-56.39,-58.28,-57.99,-59.61,-51.52,-60.75,-56.27,-60.95,-59.59,-63.45,-57.26,-58.8,-62.16,-61.67,-65.2,-65.58,-55.27,-58.64,-61.2,-61.62,-71.72,-61.27,-64.11,-53.66,-66.94,-60.77,-58.51,-61.41,-64.82
2094-05-20,9.36,3.94,-14.3,10.78,-10.23,0,-8.11,-15.53,10.93,-2.45,9.29,-19.21,10.42,-1.73,14.3,-1.18,-13.81,7.15,5.66,9.76,-12.59,6.05,13.62,-10.89,-10.23,6.25,11.07,9.06,7.83,-19.21,14.6,9.83,-4.42,-5.01,-12.06,-6.99,15.56,-11.49,-6.07,12.9,-9.39,-1.52,-2.42,-14,-15.33,9.98,8,9.93,-13.49,-19.06,-1.1,-15.08,-6.99,5.16,7.03,-12.15,-4.22,-12.22,-4.07,-8.08,9.92,8.76,12.28,-0.06,12.54,7.59,-15.47,3.65,7.93,-12.7,-5.08,-18.93,3.01,-17.16,-7.08,-18.59,-10.4,12.41,-14.77,12.7,11.28,6.77,-7.88,-10.3,-13.04,-15.04,-7.48,-11.6,10.69,2.58,-3.6,-10.2,2.17,9.57,0.93,-6.85,2.42,-21.08,3.12,-10.7,-20.97,-8.48
2094-05-27,21.24,15.09,-7.04,23.9,-1.23,10.78,1.47,-8.02,24.07,6.99,21.23,-12.31,21.12,9.06,26.32,9.27,-6.03,17.4,16.86,21.78,-4.9,17.43,26.1,-1.87,-1.04,16.75,22.7,20.06,23.7,-11.9,25.7,21.65,5.81,5.12,-4.41,1.61,27.69,-2.68,4.26,24.25,0,8.99,6.7,-6.79,-8.59,20.92,23.92,21.79,-5.04,-11.98,9.06,-7.73,2.12,15.56,18.24,-3.75,5.64,-3.62,6.29,1.55,25.38,24.48,24.6,9.87,24.06,19.15,-6.87,14.25,19.11,-4.62,5.04,-11.31,13.98,-10.4,1.74,-11.8,-1.93,23.42,-6.85,24.58,23.72,18.2,1.7,-2.21,-5.16,-6.92,1.86,-2.36,23.83,12.55,5.88,-1.41,13.16,23.58,11.65,3.02,12.08,-13.18,14.13,-2.46,-14,1.22
2094-06-03,12.7,7.08,-12.26,14.47,-7.69,3.04,-5.41,-13.42,14.63,0.21,12.65,-17.26,13.43,1.3,17.68,1.76,-11.62,10.03,8.81,13.14,-10.42,9.26,17.13,-8.35,-7.64,9.21,14.34,12.16,12.3,-17.15,17.73,13.16,-1.54,-2.16,-9.91,-4.57,18.98,-9.01,-3.16,16.09,-6.75,1.44,0.15,-11.97,-13.43,13.06,12.48,13.27,-11.11,-17.07,1.76,-13.01,-4.43,8.09,10.19,-9.79,-1.45,-9.8,-1.15,-5.37,14.27,13.19,15.75,2.74,15.78,10.84,-13.05,6.63,11.08,-10.43,-2.23,-16.79,6.1,-15.26,-4.6,-16.68,-8.02,15.51,-12.54,16.04,14.78,9.98,-5.18,-8.02,-10.82,-12.75,-4.85,-9,14.39,5.39,-0.93,-7.73,5.26,13.51,3.95,-4.07,5.13,-18.85,6.22,-8.38,-19.01,-5.75
2094-06-10,-41.95,-44.19,-45.63,-45.87,-49.06,-46.52,-49.47,-47.94,-45.79,-43.21,-42.26,-48.97,-35.75,-48.34,-37.62,-46.31,-47.38,-37.13,-42.66,-42.16,-45.81,-43.06,-40.24,-49.79,-49.89,-39.07,-39.11,-38.44,-60.7,-50.74,-33.33,-41.2,-48.55,-48.76,-45.1,-44.12,-36.82,-49.52,-50.66,-36.1,-49.97,-46.9,-41.75,-45.1,-44.43,-37.25,-60.73,-41.28,-49.98,-49.64,-44.98,-46.81,-46.32,-39.71,-41.35,-48.41,-46.81,-49.37,-48.79,-49.63,-56.86,-59.1,-40.9,-42.91,-37.18,-42.3,-52.58,-42.11,-40.32,-47.58,-48.81,-51.84,-44.38,-46.35,-45.17,-47.9,-47.01,-35.14,-48.97,-38.61,-42.45,-42.6,-49.22,-45.23,-47.08,-50.09,-47.79,-51.47,-46.05,-40.45,-44.54,-48.13,-45.28,-50.9,-45.34,-49.45,-39.3,-55.19,-44.4,-46.27,-51.05,-50.39
2094-06-17,42.6,35.13,6,47.48,14.93,30.14,18.68,5.47,47.68,23.96,42.68,0.08,40.33,28.45,47.93,28.05,7.94,35.83,36.97,43.39,8.93,37.87,48.52,14.32,15.46,35.61,43.58,39.83,52.23,1.22,45.65,42.9,24.17,23.33,9.34,17.06,49.49,13.14,22.81,44.64,16.89,27.88,23.07,6.15,3.53,40.58,52.53,43.11,10.15,0.75,27.32,5.47,18.49,34.24,38.37,11.34,23.37,11.85,24.9,18.84,53.17,52.73,46.73,27.7,44.75,39.91,8.57,33.29,39.19,9.9,23.24,2.39,33.71,1.74,17.59,0.4,13.31,43.22,7.39,45.93,46.08,38.74,18.9,12.33,9.01,7.67,18.63,14.23,47.44,30.46,22.92,14.38,32.91,48.74,30.91,20.74,29.44,1.02,33.91,12.34,-1.48,18.66
2094-06-24,45.62,37.97,7.84,50.82,17.22,32.89,21.12,7.38,51.03,26.36,45.72,1.83,43.05,31.2,50.99,30.71,9.92,38.44,39.82,46.45,10.89,40.77,51.69,16.61,17.8,38.29,46.54,42.64,56.27,3.08,48.48,45.91,26.78,25.91,11.29,19.25,52.58,15.39,25.44,47.53,19.28,30.55,25.39,7.98,5.25,43.37,56.58,46.13,12.3,2.55,29.91,7.34,20.81,36.88,41.23,13.47,25.88,14.04,27.54,21.3,57.11,56.73,49.87,30.23,47.68,42.85,10.76,35.99,42.03,11.95,25.82,4.33,36.5,3.47,19.83,2.12,15.46,46.02,9.4,48.96,49.25,41.65,21.34,14.39,11.01,9.74,21.01,16.58,50.79,33,25.33,16.61,35.7,52.31,33.64,23.26,31.9,3.03,36.72,14.43,0.3,21.14
2094-07-01,28.95,22.32,-2.34,32.41,4.6,17.77,7.68,-3.15,32.59,13.11,28.97,-7.84,28.05,16.06,34.12,16.05,-0.99,24.05,24.11,29.58,0.09,24.81,34.19,3.97,4.91,23.56,30.23,27.2,34,-7.17,32.9,29.32,12.43,11.69,0.56,7.18,35.56,3.03,10.95,31.61,6.1,15.81,12.6,-2.12,-4.21,28.02,34.25,29.49,0.44,-7.39,15.65,-2.97,8.03,22.3,25.5,1.69,12.04,1.96,13.01,7.79,35.41,34.68,32.58,16.3,31.52,26.64,-1.3,21.12,26.35,0.62,11.61,-6.37,21.1,-6.02,7.46,-7.4,3.57,30.57,-1.71,32.29,31.79,25.61,7.91,3.04,-0.05,-1.66,7.91,3.63,32.35,19.01,12.03,4.28,20.28,32.66,18.6,9.41,18.34,-8.05,21.27,2.88,-9.48,7.52
2094-07-08,38.59,31.37,3.55,43.05,11.9,26.51,15.45,2.94,43.25,20.77,38.66,-2.25,36.73,24.81,43.87,24.53,5.32,32.37,33.2,39.33,6.34,34.04,44.31,11.28,12.37,32.08,39.67,36.13,46.88,-1.24,41.91,38.91,20.73,19.91,6.76,14.16,45.4,10.17,19.33,40.81,13.72,24.33,20,3.72,1.26,36.89,47.16,39.11,7.3,-1.64,23.9,3,15.42,30.73,34.6,8.51,20.04,8.94,21.41,15.6,47.96,47.43,42.58,24.36,40.87,36.02,5.68,29.72,35.42,7.17,19.82,-0.18,30.01,-0.53,14.61,-1.89,10.45,39.5,4.72,41.93,41.88,34.89,15.68,9.61,6.35,4.93,15.48,11.12,43.01,27.1,19.72,11.41,29.2,44.02,27.3,17.42,26.18,-1.64,30.2,9.56,-3.83,15.39
