Date,Elevation_SLR
2007-11-30,-17.128
2007-12-01,-17.127
2007-12-02,-17.126
2007-12-03,-17.125
2007-12-04,-17.125
2007-12-05,-17.124
2007-12-06,-17.123
2007-12-07,-17.122
2007-12-08,-17.121
2007-12-09,-17.121
2007-12-10,-17.12
2007-12-11,-17.119
2007-12-12,-17.118
2007-12-13,-17.117
2007-12-14,-17.116
2007-12-15,-17.116
2007-12-16,-17.115
2007-12-17,-17.114
2007-12-18,-17.113
2007-12-19,-17.112
2007-12-20,-17.112
2007-12-21,-17.111
2007-12-22,-17.11
2007-12-23,-17.109
2007-12-24,-17.108
2007-12-25,-17.107
2007-12-26,-17.107
2007-12-27,-17.106
2007-12-28,-17.105
2007-12-29,-17.104
2007-12-30,-17.103
2007-12-31,-17.102
2008-01-01,-17.102
2008-01-02,-17.101
2008-01-03,-17.1
2008-01-04,-17.099
2008-01-05,-17.098
2008-01-06,-17.098
2008-01-07,-17.097
2008-01-08,-17.096
2008-01-09,-17.095
2008-01-10,-17.094
2008-01-11,-17.093
2008-01-12,-17.093
2008-01-13,-17.092
2008-01-14,-17.091
2008-01-15,-17.09
2008-01-16,-17.089
2008-01-17,-17.088
2008-01-18,-17.088
2008-01-19,-17.087
2008-01-20,-17.086
2008-01-21,-17.085
2008-01-22,-17.084
2008-01-23,-17.084
2008-01-24,-17.083
2008-01-25,-17.082
2008-01-26,-17.081
2008-01-27,-17.08
2008-01-28,-17.079
2008-01-29,-17.079
2008-01-30,-17.078
2008-01-31,-17.077
2008-02-01,-17.076
2008-02-02,-17.075
2008-02-03,-17.075
2008-02-04,-17.074
2008-02-05,-17.073
2008-02-06,-17.072
2008-02-07,-17.071
2008-02-08,-17.07
2008-02-09,-17.07
2008-02-10,-17.069
2008-02-11,-17.068
2008-02-12,-17.067
2008-02-13,-17.066
2008-02-14,-17.065
2008-02-15,-17.065
2008-02-16,-17.064
2008-02-17,-17.063
2008-02-18,-17.062
2008-02-19,-17.061
2008-02-20,-17.061
2008-02-21,-17.06
2008-02-22,-17.059
2008-02-23,-17.058
2008-02-24,-17.057
2008-02-25,-17.056
2008-02-26,-17.056
2008-02-27,-17.055
2008-02-28,-17.054
2008-02-29,-17.053
2008-03-01,-17.052
2008-03-02,-17.052
2008-03-03,-17.051
2008-03-04,-17.05
2008-03-05,-17.049
2008-03-06,-17.048
2008-03-07,-17.047
2008-03-08,-17.047
2008-03-09,-17.046
2008-03-10,-17.045
2008-03-11,-17.044
2008-03-12,-17.043
2008-03-13,-17.042
2008-03-14,-17.042
2008-03-15,-17.041
2008-03-16,-17.04
2008-03-17,-17.039
2008-03-18,-17.038
2008-03-19,-17.038
2008-03-20,-17.037
2008-03-21,-17.036
2008-03-22,-17.035
2008-03-23,-17.034
2008-03-24,-17.033
2008-03-25,-17.033
2008-03-26,-17.032
2008-03-27,-17.031
2008-03-28,-17.03
2008-03-29,-17.029
2008-03-30,-17.028
2008-03-31,-17.028
2008-04-01,-17.027
2008-04-02,-17.026
2008-04-03,-17.025
2008-04-04,-17.024
2008-04-05,-17.024
2008-04-06,-17.023
2008-04-07,-17.022
2008-04-08,-17.021
2008-04-09,-17.02
2008-04-10,-17.019
2008-04-11,-17.019
2008-04-12,-17.018
2008-04-13,-17.017
2008-04-14,-17.016
2008-04-15,-17.015
2008-04-16,-17.015
2008-04-17,-17.014
2008-04-18,-17.013
2008-04-19,-17.012
2008-04-20,-17.011
2008-04-21,-17.01
2008-04-22,-17.01
2008-04-23,-17.009
2008-04-24,-17.008
2008-04-25,-17.007
2008-04-26,-17.006
2008-04-27,-17.005
2008-04-28,-17.005
2008-04-29,-17.004
2008-04-30,-17.003
2008-05-01,-17.002
2008-05-02,-17.001
2008-05-03,-17.001
2008-05-04,-17
2008-05-05,-16.999
2008-05-06,-16.998
2008-05-07,-16.997
2008-05-08,-16.996
2008-05-09,-16.996
2008-05-10,-16.995
2008-05-11,-16.994
2008-05-12,-16.993
2008-05-13,-16.992
2008-05-14,-16.992
2008-05-15,-16.991
2008-05-16,-16.99
2008-05-17,-16.989
2008-05-18,-16.988
2008-05-19,-16.987
2008-05-20,-16.987
2008-05-21,-16.986
2008-05-22,-16.985
2008-05-23,-16.984
2008-05-24,-16.983
2008-05-25,-16.982
2008-05-26,-16.982
2008-05-27,-16.981
2008-05-28,-16.98
2008-05-29,-16.979
2008-05-30,-16.978
2008-05-31,-16.978
2008-06-01,-16.977
2008-06-02,-16.976
2008-06-03,-16.975
2008-06-04,-16.974
2008-06-05,-16.973
2008-06-06,-16.973
2008-06-07,-16.972
2008-06-08,-16.971
2008-06-09,-16.97
2008-06-10,-16.969
2008-06-11,-16.968
2008-06-12,-16.968
2008-06-13,-16.967
2008-06-14,-16.966
2008-06-15,-16.965
2008-06-16,-16.964
2008-06-17,-16.964
2008-06-18,-16.963
2008-06-19,-16.962
2008-06-20,-16.961
2008-06-21,-16.96
2008-06-22,-16.959
2008-06-23,-16.959
2008-06-24,-16.958
2008-06-25,-16.957
2008-06-26,-16.956
2008-06-27,-16.955
2008-06-28,-16.955
2008-06-29,-16.954
2008-06-30,-16.953
2008-07-01,-16.952
2008-07-02,-16.951
2008-07-03,-16.95
2008-07-04,-16.95
2008-07-05,-16.949
2008-07-06,-16.948
2008-07-07,-16.947
2008-07-08,-16.946
2008-07-09,-16.945
2008-07-10,-16.945
2008-07-11,-16.944
2008-07-12,-16.943
2008-07-13,-16.942
2008-07-14,-16.941
2008-07-15,-16.941
2008-07-16,-16.94
2008-07-17,-16.939
2008-07-18,-16.938
2008-07-19,-16.937
2008-07-20,-16.936
2008-07-21,-16.936
2008-07-22,-16.935
2008-07-23,-16.934
2008-07-24,-16.933
2008-07-25,-16.932
2008-07-26,-16.932
2008-07-27,-16.931
2008-07-28,-16.93
2008-07-29,-16.929
2008-07-30,-16.928
2008-07-31,-16.927
2008-08-01,-16.927
2008-08-02,-16.926
2008-08-03,-16.925
2008-08-04,-16.924
2008-08-05,-16.923
2008-08-06,-16.922
2008-08-07,-16.922
2008-08-08,-16.921
2008-08-09,-16.92
2008-08-10,-16.919
2008-08-11,-16.918
2008-08-12,-16.918
2008-08-13,-16.917
2008-08-14,-16.916
2008-08-15,-16.915
2008-08-16,-16.914
2008-08-17,-16.913
2008-08-18,-16.913
2008-08-19,-16.912
2008-08-20,-16.911
2008-08-21,-16.91
2008-08-22,-16.909
2008-08-23,-16.908
2008-08-24,-16.908
2008-08-25,-16.907
2008-08-26,-16.906
2008-08-27,-16.905
2008-08-28,-16.904
2008-08-29,-16.904
2008-08-30,-16.903
2008-08-31,-16.902
2008-09-01,-16.901
2008-09-02,-16.9
2008-09-03,-16.899
2008-09-04,-16.899
2008-09-05,-16.898
2008-09-06,-16.897
2008-09-07,-16.896
2008-09-08,-16.895
2008-09-09,-16.895
2008-09-10,-16.894
2008-09-11,-16.893
2008-09-12,-16.892
2008-09-13,-16.891
2008-09-14,-16.89
2008-09-15,-16.89
2008-09-16,-16.889
2008-09-17,-16.888
2008-09-18,-16.887
2008-09-19,-16.886
2008-09-20,-16.885
2008-09-21,-16.885
2008-09-22,-16.884
2008-09-23,-16.883
2008-09-24,-16.882
2008-09-25,-16.881
2008-09-26,-16.881
2008-09-27,-16.88
2008-09-28,-16.879
2008-09-29,-16.878
2008-09-30,-16.877
2008-10-01,-16.876
2008-10-02,-16.876
2008-10-03,-16.875
2008-10-04,-16.874
2008-10-05,-16.873
2008-10-06,-16.872
2008-10-07,-16.872
2008-10-08,-16.871
2008-10-09,-16.87
2008-10-10,-16.869
2008-10-11,-16.868
2008-10-12,-16.867
2008-10-13,-16.867
2008-10-14,-16.866
2008-10-15,-16.865
2008-10-16,-16.864
2008-10-17,-16.863
2008-10-18,-16.862
2008-10-19,-16.862
2008-10-20,-16.861
2008-10-21,-16.86
2008-10-22,-16.859
2008-10-23,-16.858
2008-10-24,-16.858
2008-10-25,-16.857
2008-10-26,-16.856
2008-10-27,-16.855
2008-10-28,-16.854
2008-10-29,-16.853
2008-10-30,-16.853
2008-10-31,-16.852
2008-11-01,-16.851
2008-11-02,-16.85
2008-11-03,-16.849
2008-11-04,-16.848
2008-11-05,-16.848
2008-11-06,-16.847
2008-11-07,-16.846
2008-11-08,-16.845
2008-11-09,-16.844
2008-11-10,-16.844
2008-11-11,-16.843
2008-11-12,-16.842
2008-11-13,-16.841
2008-11-14,-16.84
2008-11-15,-16.839
2008-11-16,-16.839
2008-11-17,-16.838
2008-11-18,-16.837
2008-11-19,-16.836
2008-11-20,-16.835
2008-11-21,-16.835
2008-11-22,-16.834
2008-11-23,-16.833
2008-11-24,-16.832
2008-11-25,-16.831
2008-11-26,-16.83
2008-11-27,-16.83
2008-11-28,-16.829
2008-11-29,-16.828
2008-11-30,-16.827
2008-12-01,-16.826
2008-12-02,-16.825
2008-12-03,-16.825
2008-12-04,-16.824
2008-12-05,-16.823
2008-12-06,-16.822
2008-12-07,-16.821
2008-12-08,-16.821
2008-12-09,-16.82
2008-12-10,-16.819
2008-12-11,-16.818
2008-12-12,-16.817
2008-12-13,-16.816
2008-12-14,-16.816
2008-12-15,-16.815
2008-12-16,-16.814
2008-12-17,-16.813
2008-12-18,-16.812
2008-12-19,-16.812
2008-12-20,-16.811
2008-12-21,-16.81
2008-12-22,-16.809
2008-12-23,-16.808
2008-12-24,-16.807
2008-12-25,-16.807
2008-12-26,-16.806
2008-12-27,-16.805
2008-12-28,-16.804
2008-12-29,-16.803
2008-12-30,-16.802
2008-12-31,-16.802
2009-01-01,-16.801
2009-01-02,-16.8
2009-01-03,-16.799
2009-01-04,-16.798
2009-01-05,-16.798
2009-01-06,-16.797
2009-01-07,-16.796
2009-01-08,-16.795
2009-01-09,-16.794
2009-01-10,-16.793
2009-01-11,-16.793
2009-01-12,-16.792
2009-01-13,-16.791
2009-01-14,-16.79
2009-01-15,-16.789
2009-01-16,-16.788
2009-01-17,-16.788
2009-01-18,-16.787
2009-01-19,-16.786
2009-01-20,-16.785
2009-01-21,-16.784
2009-01-22,-16.784
2009-01-23,-16.783
2009-01-24,-16.782
2009-01-25,-16.781
2009-01-26,-16.78
2009-01-27,-16.779
2009-01-28,-16.779
2009-01-29,-16.778
2009-01-30,-16.777
2009-01-31,-16.776
2009-02-01,-16.775
2009-02-02,-16.775
2009-02-03,-16.774
2009-02-04,-16.773
2009-02-05,-16.772
2009-02-06,-16.771
2009-02-07,-16.77
2009-02-08,-16.77
2009-02-09,-16.769
2009-02-10,-16.768
2009-02-11,-16.767
2009-02-12,-16.766
2009-02-13,-16.765
2009-02-14,-16.765
2009-02-15,-16.764
2009-02-16,-16.763
2009-02-17,-16.762
2009-02-18,-16.761
2009-02-19,-16.761
2009-02-20,-16.76
2009-02-21,-16.759
2009-02-22,-16.758
2009-02-23,-16.757
2009-02-24,-16.756
2009-02-25,-16.756
2009-02-26,-16.755
2009-02-27,-16.754
2009-02-28,-16.753
2009-03-01,-16.752
2009-03-02,-16.752
2009-03-03,-16.751
2009-03-04,-16.75
2009-03-05,-16.749
2009-03-06,-16.748
2009-03-07,-16.747
2009-03-08,-16.747
2009-03-09,-16.746
2009-03-10,-16.745
2009-03-11,-16.744
2009-03-12,-16.743
2009-03-13,-16.742
2009-03-14,-16.742
2009-03-15,-16.741
2009-03-16,-16.74
2009-03-17,-16.739
2009-03-18,-16.738
2009-03-19,-16.738
2009-03-20,-16.737
2009-03-21,-16.736
2009-03-22,-16.735
2009-03-23,-16.734
2009-03-24,-16.733
2009-03-25,-16.733
2009-03-26,-16.732
2009-03-27,-16.731
2009-03-28,-16.73
2009-03-29,-16.729
2009-03-30,-16.728
2009-03-31,-16.728
2009-04-01,-16.727
2009-04-02,-16.726
2009-04-03,-16.725
2009-04-04,-16.724
2009-04-05,-16.724
2009-04-06,-16.723
2009-04-07,-16.722
2009-04-08,-16.721
2009-04-09,-16.72
2009-04-10,-16.719
2009-04-11,-16.719
2009-04-12,-16.718
2009-04-13,-16.717
2009-04-14,-16.716
2009-04-15,-16.715
2009-04-16,-16.715
2009-04-17,-16.714
2009-04-18,-16.713
2009-04-19,-16.712
2009-04-20,-16.711
2009-04-21,-16.71
2009-04-22,-16.71
2009-04-23,-16.709
2009-04-24,-16.708
2009-04-25,-16.707
2009-04-26,-16.706
2009-04-27,-16.705
2009-04-28,-16.705
2009-04-29,-16.704
2009-04-30,-16.703
2009-05-01,-16.702
2009-05-02,-16.701
2009-05-03,-16.701
2009-05-04,-16.7
2009-05-05,-16.699
2009-05-06,-16.698
2009-05-07,-16.697
2009-05-08,-16.696
2009-05-09,-16.696
2009-05-10,-16.695
2009-05-11,-16.694
2009-05-12,-16.693
2009-05-13,-16.692
2009-05-14,-16.692
2009-05-15,-16.691
2009-05-16,-16.69
2009-05-17,-16.689
2009-05-18,-16.688
2009-05-19,-16.687
2009-05-20,-16.687
2009-05-21,-16.686
2009-05-22,-16.685
2009-05-23,-16.684
2009-05-24,-16.683
2009-05-25,-16.682
2009-05-26,-16.682
2009-05-27,-16.681
2009-05-28,-16.68
2009-05-29,-16.679
2009-05-30,-16.678
2009-05-31,-16.678
2009-06-01,-16.677
2009-06-02,-16.676
2009-06-03,-16.675
2009-06-04,-16.674
2009-06-05,-16.673
2009-06-06,-16.673
2009-06-07,-16.672
2009-06-08,-16.671
2009-06-09,-16.67
2009-06-10,-16.669
2009-06-11,-16.668
2009-06-12,-16.668
2009-06-13,-16.667
2009-06-14,-16.666
2009-06-15,-16.665
2009-06-16,-16.664
2009-06-17,-16.664
2009-06-18,-16.663
2009-06-19,-16.662
2009-06-20,-16.661
2009-06-21,-16.66
2009-06-22,-16.659
2009-06-23,-16.659
2009-06-24,-16.658
2009-06-25,-16.657
2009-06-26,-16.656
2009-06-27,-16.655
2009-06-28,-16.655
2009-06-29,-16.654
2009-06-30,-16.653
2009-07-01,-16.652
2009-07-02,-16.651
2009-07-03,-16.65
2009-07-04,-16.65
2009-07-05,-16.649
2009-07-06,-16.648
2009-07-07,-16.647
2009-07-08,-16.646
2009-07-09,-16.645
2009-07-10,-16.645
2009-07-11,-16.644
2009-07-12,-16.643
2009-07-13,-16.642
2009-07-14,-16.641
2009-07-15,-16.641
2009-07-16,-16.64
2009-07-17,-16.639
2009-07-18,-16.638
2009-07-19,-16.637
2009-07-20,-16.636
2009-07-21,-16.636
2009-07-22,-16.635
2009-07-23,-16.634
2009-07-24,-16.633
2009-07-25,-16.632
2009-07-26,-16.632
2009-07-27,-16.631
2009-07-28,-16.63
2009-07-29,-16.629
2009-07-30,-16.628
2009-07-31,-16.627
2009-08-01,-16.627
2009-08-02,-16.626
2009-08-03,-16.625
2009-08-04,-16.624
2009-08-05,-16.623
2009-08-06,-16.622
2009-08-07,-16.622
2009-08-08,-16.621
2009-08-09,-16.62
2009-08-10,-16.619
2009-08-11,-16.618
2009-08-12,-16.618
2009-08-13,-16.617
2009-08-14,-16.616
2009-08-15,-16.615
2009-08-16,-16.614
2009-08-17,-16.613
2009-08-18,-16.613
2009-08-19,-16.612
2009-08-20,-16.611
2009-08-21,-16.61
2009-08-22,-16.609
2009-08-23,-16.608
2009-08-24,-16.608
2009-08-25,-16.607
2009-08-26,-16.606
2009-08-27,-16.605
2009-08-28,-16.604
2009-08-29,-16.604
2009-08-30,-16.603
2009-08-31,-16.602
2009-09-01,-16.601
2009-09-02,-16.6
2009-09-03,-16.599
2009-09-04,-16.599
2009-09-05,-16.598
2009-09-06,-16.597
2009-09-07,-16.596
2009-09-08,-16.595
2009-09-09,-16.595
2009-09-10,-16.594
2009-09-11,-16.593
2009-09-12,-16.592
2009-09-13,-16.591
2009-09-14,-16.59
2009-09-15,-16.59
2009-09-16,-16.589
2009-09-17,-16.588
2009-09-18,-16.587
2009-09-19,-16.586
2009-09-20,-16.585
2009-09-21,-16.585
2009-09-22,-16.584
2009-09-23,-16.583
2009-09-24,-16.582
2009-09-25,-16.581
2009-09-26,-16.581
2009-09-27,-16.58
2009-09-28,-16.579
2009-09-29,-16.578
2009-09-30,-16.577
2009-10-01,-16.576
2009-10-02,-16.576
2009-10-03,-16.575
2009-10-04,-16.574
2009-10-05,-16.573
2009-10-06,-16.572
2009-10-07,-16.572
2009-10-08,-16.571
2009-10-09,-16.57
2009-10-10,-16.569
2009-10-11,-16.568
2009-10-12,-16.567
2009-10-13,-16.567
2009-10-14,-16.566
2009-10-15,-16.565
2009-10-16,-16.564
2009-10-17,-16.563
2009-10-18,-16.562
2009-10-19,-16.562
2009-10-20,-16.561
2009-10-21,-16.56
2009-10-22,-16.559
2009-10-23,-16.558
2009-10-24,-16.558
2009-10-25,-16.557
2009-10-26,-16.556
2009-10-27,-16.555
2009-10-28,-16.554
2009-10-29,-16.553
2009-10-30,-16.553
2009-10-31,-16.552
2009-11-01,-16.551
2009-11-02,-16.55
2009-11-03,-16.549
2009-11-04,-16.548
2009-11-05,-16.548
2009-11-06,-16.547
2009-11-07,-16.546
2009-11-08,-16.545
2009-11-09,-16.544
2009-11-10,-16.544
2009-11-11,-16.543
2009-11-12,-16.542
2009-11-13,-16.541
2009-11-14,-16.54
2009-11-15,-16.539
2009-11-16,-16.539
2009-11-17,-16.538
2009-11-18,-16.537
2009-11-19,-16.536
2009-11-20,-16.535
2009-11-21,-16.535
2009-11-22,-16.534
2009-11-23,-16.533
2009-11-24,-16.532
2009-11-25,-16.531
2009-11-26,-16.53
2009-11-27,-16.53
2009-11-28,-16.529
2009-11-29,-16.528
2009-11-30,-16.527
2009-12-01,-16.526
2009-12-02,-16.525
2009-12-03,-16.525
2009-12-04,-16.524
2009-12-05,-16.523
2009-12-06,-16.522
2009-12-07,-16.521
2009-12-08,-16.521
2009-12-09,-16.52
2009-12-10,-16.519
2009-12-11,-16.518
2009-12-12,-16.517
2009-12-13,-16.516
2009-12-14,-16.516
2009-12-15,-16.515
2009-12-16,-16.514
2009-12-17,-16.513
2009-12-18,-16.512
2009-12-19,-16.512
2009-12-20,-16.511
2009-12-21,-16.51
2009-12-22,-16.509
2009-12-23,-16.508
2009-12-24,-16.507
2009-12-25,-16.507
2009-12-26,-16.506
2009-12-27,-16.505
2009-12-28,-16.504
2009-12-29,-16.503
2009-12-30,-16.502
2009-12-31,-16.502
2010-01-01,-16.501
2010-01-02,-16.5
2010-01-03,-16.499
2010-01-04,-16.498
2010-01-05,-16.498
2010-01-06,-16.497
2010-01-07,-16.496
2010-01-08,-16.495
2010-01-09,-16.494
2010-01-10,-16.493
2010-01-11,-16.493
2010-01-12,-16.492
2010-01-13,-16.491
2010-01-14,-16.49
2010-01-15,-16.489
2010-01-16,-16.488
2010-01-17,-16.488
2010-01-18,-16.487
2010-01-19,-16.486
2010-01-20,-16.485
2010-01-21,-16.484
2010-01-22,-16.484
2010-01-23,-16.483
2010-01-24,-16.482
2010-01-25,-16.481
2010-01-26,-16.48
2010-01-27,-16.479
2010-01-28,-16.479
2010-01-29,-16.478
2010-01-30,-16.477
2010-01-31,-16.476
2010-02-01,-16.475
2010-02-02,-16.475
2010-02-03,-16.474
2010-02-04,-16.473
2010-02-05,-16.472
2010-02-06,-16.471
2010-02-07,-16.47
2010-02-08,-16.47
2010-02-09,-16.469
2010-02-10,-16.468
2010-02-11,-16.467
2010-02-12,-16.466
2010-02-13,-16.465
2010-02-14,-16.465
2010-02-15,-16.464
2010-02-16,-16.463
2010-02-17,-16.462
2010-02-18,-16.461
2010-02-19,-16.461
2010-02-20,-16.46
2010-02-21,-16.459
2010-02-22,-16.458
2010-02-23,-16.457
2010-02-24,-16.456
2010-02-25,-16.456
2010-02-26,-16.455
2010-02-27,-16.454
2010-02-28,-16.453
2010-03-01,-16.452
2010-03-02,-16.452
2010-03-03,-16.451
2010-03-04,-16.45
2010-03-05,-16.449
2010-03-06,-16.448
2010-03-07,-16.447
2010-03-08,-16.447
2010-03-09,-16.446
2010-03-10,-16.445
2010-03-11,-16.444
2010-03-12,-16.443
2010-03-13,-16.442
2010-03-14,-16.442
2010-03-15,-16.441
2010-03-16,-16.44
2010-03-17,-16.439
2010-03-18,-16.438
2010-03-19,-16.438
2010-03-20,-16.437
2010-03-21,-16.436
2010-03-22,-16.435
2010-03-23,-16.434
2010-03-24,-16.433
2010-03-25,-16.433
2010-03-26,-16.432
2010-03-27,-16.431
2010-03-28,-16.43
2010-03-29,-16.429
2010-03-30,-16.428
2010-03-31,-16.428
2010-04-01,-16.427
2010-04-02,-16.426
2010-04-03,-16.425
2010-04-04,-16.424
2010-04-05,-16.424
2010-04-06,-16.423
2010-04-07,-16.422
2010-04-08,-16.421
2010-04-09,-16.42
2010-04-10,-16.419
2010-04-11,-16.419
2010-04-12,-16.418
2010-04-13,-16.417
2010-04-14,-16.416
2010-04-15,-16.415
2010-04-16,-16.415
2010-04-17,-16.414
2010-04-18,-16.413
2010-04-19,-16.412
2010-04-20,-16.411
2010-04-21,-16.41
2010-04-22,-16.41
2010-04-23,-16.409
2010-04-24,-16.408
2010-04-25,-16.407
2010-04-26,-16.406
2010-04-27,-16.405
2010-04-28,-16.405
2010-04-29,-16.404
2010-04-30,-16.403
2010-05-01,-16.402
2010-05-02,-16.401
2010-05-03,-16.401
2010-05-04,-16.4
2010-05-05,-16.399
2010-05-06,-16.398
2010-05-07,-16.397
2010-05-08,-16.396
2010-05-09,-16.396
2010-05-10,-16.395
2010-05-11,-16.394
2010-05-12,-16.393
2010-05-13,-16.392
2010-05-14,-16.392
2010-05-15,-16.391
2010-05-16,-16.39
2010-05-17,-16.389
2010-05-18,-16.388
2010-05-19,-16.387
2010-05-20,-16.387
2010-05-21,-16.386
2010-05-22,-16.385
2010-05-23,-16.384
2010-05-24,-16.383
2010-05-25,-16.382
2010-05-26,-16.382
2010-05-27,-16.381
2010-05-28,-16.38
2010-05-29,-16.379
2010-05-30,-16.378
2010-05-31,-16.378
2010-06-01,-16.377
2010-06-02,-16.376
2010-06-03,-16.375
2010-06-04,-16.374
2010-06-05,-16.373
2010-06-06,-16.373
2010-06-07,-16.372
2010-06-08,-16.371
2010-06-09,-16.37
2010-06-10,-16.369
2010-06-11,-16.368
2010-06-12,-16.368
2010-06-13,-16.367
2010-06-14,-16.366
2010-06-15,-16.365
2010-06-16,-16.364
2010-06-17,-16.364
2010-06-18,-16.363
2010-06-19,-16.362
2010-06-20,-16.361
2010-06-21,-16.36
2010-06-22,-16.359
2010-06-23,-16.359
2010-06-24,-16.358
2010-06-25,-16.357
2010-06-26,-16.356
2010-06-27,-16.355
2010-06-28,-16.355
2010-06-29,-16.354
2010-06-30,-16.353
2010-07-01,-16.352
2010-07-02,-16.351
2010-07-03,-16.35
2010-07-04,-16.35
2010-07-05,-16.349
2010-07-06,-16.348
2010-07-07,-16.347
2010-07-08,-16.346
2010-07-09,-16.345
2010-07-10,-16.345
2010-07-11,-16.344
2010-07-12,-16.343
2010-07-13,-16.342
2010-07-14,-16.341
2010-07-15,-16.341
2010-07-16,-16.34
2010-07-17,-16.339
2010-07-18,-16.338
2010-07-19,-16.337
2010-07-20,-16.336
2010-07-21,-16.336
2010-07-22,-16.335
2010-07-23,-16.334
2010-07-24,-16.333
2010-07-25,-16.332
2010-07-26,-16.332
2010-07-27,-16.331
2010-07-28,-16.33
2010-07-29,-16.329
2010-07-30,-16.328
2010-07-31,-16.327
2010-08-01,-16.327
2010-08-02,-16.326
2010-08-03,-16.325
2010-08-04,-16.324
2010-08-05,-16.323
2010-08-06,-16.322
2010-08-07,-16.322
2010-08-08,-16.321
2010-08-09,-16.32
2010-08-10,-16.319
2010-08-11,-16.318
2010-08-12,-16.318
2010-08-13,-16.317
2010-08-14,-16.316
2010-08-15,-16.315
2010-08-16,-16.314
2010-08-17,-16.313
2010-08-18,-16.313
2010-08-19,-16.312
2010-08-20,-16.311
2010-08-21,-16.31
2010-08-22,-16.309
2010-08-23,-16.308
2010-08-24,-16.308
2010-08-25,-16.307
2010-08-26,-16.306
2010-08-27,-16.305
2010-08-28,-16.304
2010-08-29,-16.304
2010-08-30,-16.303
2010-08-31,-16.302
2010-09-01,-16.301
2010-09-02,-16.3
2010-09-03,-16.299
2010-09-04,-16.299
2010-09-05,-16.298
2010-09-06,-16.297
2010-09-07,-16.296
2010-09-08,-16.295
2010-09-09,-16.295
2010-09-10,-16.294
2010-09-11,-16.293
2010-09-12,-16.292
2010-09-13,-16.291
2010-09-14,-16.29
2010-09-15,-16.29
2010-09-16,-16.289
2010-09-17,-16.288
2010-09-18,-16.287
2010-09-19,-16.286
2010-09-20,-16.285
2010-09-21,-16.285
2010-09-22,-16.284
2010-09-23,-16.283
2010-09-24,-16.282
2010-09-25,-16.281
2010-09-26,-16.281
2010-09-27,-16.28
2010-09-28,-16.279
2010-09-29,-16.278
2010-09-30,-16.277
2010-10-01,-16.276
2010-10-02,-16.276
2010-10-03,-16.275
2010-10-04,-16.274
2010-10-05,-16.273
2010-10-06,-16.272
2010-10-07,-16.272
2010-10-08,-16.271
2010-10-09,-16.27
2010-10-10,-16.269
2010-10-11,-16.268
2010-10-12,-16.267
2010-10-13,-16.267
2010-10-14,-16.266
2010-10-15,-16.265
2010-10-16,-16.264
2010-10-17,-16.263
2010-10-18,-16.262
2010-10-19,-16.262
2010-10-20,-16.261
2010-10-21,-16.26
2010-10-22,-16.259
2010-10-23,-16.258
2010-10-24,-16.258
2010-10-25,-16.257
2010-10-26,-16.256
2010-10-27,-16.255
2010-10-28,-16.254
2010-10-29,-16.253
2010-10-30,-16.253
2010-10-31,-16.252
2010-11-01,-16.251
2010-11-02,-16.25
2010-11-03,-16.249
2010-11-04,-16.248
2010-11-05,-16.248
2010-11-06,-16.247
2010-11-07,-16.246
2010-11-08,-16.245
2010-11-09,-16.244
2010-11-10,-16.244
2010-11-11,-16.243
2010-11-12,-16.242
2010-11-13,-16.241
2010-11-14,-16.24
2010-11-15,-16.239
2010-11-16,-16.239
2010-11-17,-16.238
2010-11-18,-16.237
2010-11-19,-16.236
2010-11-20,-16.235
2010-11-21,-16.235
2010-11-22,-16.234
2010-11-23,-16.233
2010-11-24,-16.232
2010-11-25,-16.231
2010-11-26,-16.23
2010-11-27,-16.23
2010-11-28,-16.229
2010-11-29,-16.228
2010-11-30,-16.227
2010-12-01,-16.226
2010-12-02,-16.225
2010-12-03,-16.225
2010-12-04,-16.224
2010-12-05,-16.223
2010-12-06,-16.222
2010-12-07,-16.221
2010-12-08,-16.221
2010-12-09,-16.22
2010-12-10,-16.219
2010-12-11,-16.218
2010-12-12,-16.217
2010-12-13,-16.216
2010-12-14,-16.216
2010-12-15,-16.215
2010-12-16,-16.214
2010-12-17,-16.213
2010-12-18,-16.212
2010-12-19,-16.212
2010-12-20,-16.211
2010-12-21,-16.21
2010-12-22,-16.209
2010-12-23,-16.208
2010-12-24,-16.207
2010-12-25,-16.207
2010-12-26,-16.206
2010-12-27,-16.205
2010-12-28,-16.204
2010-12-29,-16.203
2010-12-30,-16.202
2010-12-31,-16.202
2011-01-01,-16.201
2011-01-02,-16.2
2011-01-03,-16.199
2011-01-04,-16.198
2011-01-05,-16.198
2011-01-06,-16.197
2011-01-07,-16.196
2011-01-08,-16.195
2011-01-09,-16.194
2011-01-10,-16.193
2011-01-11,-16.193
2011-01-12,-16.192
2011-01-13,-16.191
2011-01-14,-16.19
2011-01-15,-16.189
2011-01-16,-16.188
2011-01-17,-16.188
2011-01-18,-16.187
2011-01-19,-16.186
2011-01-20,-16.185
2011-01-21,-16.184
2011-01-22,-16.184
2011-01-23,-16.183
2011-01-24,-16.182
2011-01-25,-16.181
2011-01-26,-16.18
2011-01-27,-16.179
2011-01-28,-16.179
2011-01-29,-16.178
2011-01-30,-16.177
2011-01-31,-16.176
2011-02-01,-16.175
2011-02-02,-16.175
2011-02-03,-16.174
2011-02-04,-16.173
2011-02-05,-16.172
2011-02-06,-16.171
