Date,Salinity_ppt
2008-07-16,29.57
2008-07-17,30.89
2008-07-18,31.82
2008-07-19,32.39
2008-07-20,32.8
2008-07-21,32.94
2008-07-22,33.15
2008-07-23,33.31
2008-07-24,33.32
2008-07-25,33.15
2008-07-26,33.05
2008-07-27,32.86
2008-07-28,32.89
2008-07-29,33.46
2008-07-30,34.05
2008-07-31,34.46
2008-08-01,34.98
2008-08-02,35.44
2008-08-03,35.75
2008-08-04,35.87
2008-08-05,36.06
2008-08-06,35.55
2008-08-07,35.47
2008-08-08,35.2
2008-08-09,34.76
2008-08-10,34.52
2008-08-11,34.42
2008-08-12,34.04
2008-08-13,32.26
2008-08-14,32.27
2008-08-15,32.83
2008-08-16,33.41
2008-08-17,33.39
2008-08-18,31.4
2008-08-19,25.95
2008-08-20,27.34
2008-08-21,27.91
2008-08-22,27.29
2008-08-23,26.13
2008-08-24,24.4
2008-08-25,21.71
2008-08-26,18.84
2008-08-27,17.11
2008-08-28,15.87
2008-08-29,14.82
2008-08-30,13.59
2008-08-31,12.69
2008-09-01,12.62
2008-09-02,12.27
2008-09-03,11.38
2008-09-04,10.41
2008-09-05,9.42
2008-09-06,12.06
2008-09-07,20.23
2008-09-08,17.57
2008-09-09,11.5
2008-09-10,8.96
2008-09-11,7.97
2008-09-12,7.55
2008-09-13,7.06
2008-09-14,6.78
2008-09-15,6.62
2008-09-16,6.76
2008-09-17,6.92
2008-09-18,6.34
2008-09-19,5.42
2008-09-20,4.69
2008-09-21,4.53
2008-09-22,4.54
2008-09-23,4.26
2008-09-24,4.08
2008-09-25,4.18
2008-09-26,4.58
2008-09-27,6.3
2008-09-28,12.66
2008-09-29,15.95
2008-09-30,17.34
2008-10-01,17.3
2008-10-02,14.63
2008-10-03,9.98
2008-10-04,6.43
2008-10-05,4.7
2008-10-06,3.35
2008-10-07,2.81
2008-10-08,2.44
2008-10-09,2.45
2008-10-10,2.66
2008-10-11,2.5
2008-10-12,2.48
2008-10-13,2.14
2008-10-14,1.96
2008-10-15,1.85
2008-10-16,1.64
2008-10-17,1.77
2008-10-18,1.82
2008-10-19,1.71
2008-10-20,1.7
2008-10-21,1.63
2008-10-22,1.54
2008-10-23,1.57
2008-10-24,1.61
2008-10-25,1.64
2008-10-26,2.34
2008-10-27,1.52
2008-10-28,1.25
2008-10-29,1.17
2008-10-30,1.21
2008-10-31,1.13
2008-11-01,1.12
2008-11-02,1.11
2008-11-03,1.18
2008-11-04,1.17
2008-11-05,1.25
2008-11-06,1.3
2008-11-07,1.36
2008-11-08,1.38
2008-11-09,1.38
2008-11-10,1.3
2008-11-11,1.26
2008-11-12,1.39
2008-11-13,1.53
2008-11-14,1.64
2008-11-15,1.57
2008-11-16,1.44
2008-11-17,1.36
2008-11-18,1.22
2008-11-19,1.24
2008-11-20,1.3
2008-11-21,1.3
2008-11-22,1.35
2008-11-23,1.34
2008-11-24,1.43
2008-11-25,1.51
2008-11-26,1.6
2008-11-27,1.64
2008-11-28,1.79
2008-11-29,1.84
2008-11-30,1.76
2008-12-01,2.26
2008-12-02,1.78
2008-12-03,1.65
2008-12-04,1.65
2008-12-05,1.62
2008-12-06,1.48
2008-12-07,1.44
2008-12-08,1.48
2008-12-09,1.54
2008-12-10,1.65
2008-12-11,1.67
2008-12-12,1.64
2008-12-13,1.56
2008-12-14,1.57
2008-12-15,1.64
2008-12-16,1.67
2008-12-17,1.69
2008-12-18,1.69
2008-12-19,1.64
2008-12-20,1.62
2008-12-21,1.58
2008-12-22,1.56
2008-12-23,1.55
2008-12-24,1.52
2008-12-25,1.46
2008-12-26,1.41
2008-12-27,1.4
2008-12-28,1.36
2008-12-29,1.36
2008-12-30,1.32
2008-12-31,1.29
2009-01-01,1.35
2009-01-02,1.39
2009-01-03,1.38
2009-01-04,1.4
2009-01-05,1.37
2009-01-06,1.43
2009-01-07,1.38
2009-01-08,1.36
2009-01-09,1.41
2009-01-10,1.42
2009-01-11,1.4
2009-01-12,1.42
2009-01-13,1.41
2009-01-14,1.36
2009-01-15,1.37
2009-01-16,1.34
2009-01-17,1.31
2009-01-18,1.28
2009-01-19,1.25
2009-01-20,1.23
2009-01-21,1.25
2009-01-22,1.24
2009-01-23,1.23
2009-01-24,1.24
2009-01-25,1.25
2009-01-26,1.28
2009-01-27,1.32
2009-01-28,1.37
2009-01-29,1.39
2009-01-30,1.43
2009-01-31,1.55
2009-02-01,1.63
2009-02-02,1.71
2009-02-03,1.53
2009-02-04,1.55
2009-02-05,1.59
2009-02-06,1.6
2009-02-07,1.6
2009-02-08,1.59
2009-02-09,1.62
2009-02-10,1.68
2009-02-11,1.8
2009-02-12,1.77
2009-02-13,1.79
2009-02-14,1.92
2009-02-15,1.95
2009-02-16,1.97
2009-02-17,2.13
2009-02-18,2.33
2009-02-19,2.25
2009-02-20,2.27
2009-02-21,2.35
2009-02-22,2.56
2009-02-23,2.58
2009-02-24,2.56
2009-02-25,4.46
2009-02-26,2.9
2009-02-27,2.96
2009-02-28,4.62
2009-03-01,8.61
2009-03-02,8.14
2009-03-03,7.79
2009-03-04,8.28
2009-03-05,9.85
2009-03-06,11.18
2009-03-07,11.33
2009-03-08,14.41
2009-03-09,15.87
2009-03-10,18.8
2009-03-11,20.65
2009-03-12,21.83
2009-03-13,22.98
2009-03-14,23.89
2009-03-15,25.33
2009-03-16,26.39
2009-03-17,25.96
2009-03-18,24.78
2009-03-19,23.45
2009-03-20,21.87
2009-03-21,20.45
2009-03-22,19.25
2009-03-23,18.66
2009-03-24,19.76
2009-03-25,22.92
2009-03-26,24.94
2009-03-27,26.57
2009-03-28,28.12
2009-03-29,29.27
2009-03-30,30.5
2009-03-31,30.82
2009-04-01,31.33
2009-04-02,32
2009-04-03,32.72
2009-04-04,33.3
2009-04-05,33.63
2009-04-06,33.86
2009-04-07,33.4
2009-04-08,33.72
2009-04-09,33.66
2009-04-10,32.56
2009-04-11,32.96
2009-04-12,33.04
2009-04-13,33.15
2009-04-14,33.89
2009-04-15,33.87
2009-04-16,34.06
2009-04-17,33.8
2009-04-18,34.2
2009-04-19,34.59
2009-04-20,34.46
2009-04-21,35.07
2009-04-22,35.92
2009-04-23,36.54
2009-04-24,36.99
2009-04-25,37.09
2009-04-26,37.15
2009-04-27,37.62
2009-04-28,37.97
2009-04-29,38.6
2009-04-30,38.41
2009-05-01,38.63
2009-05-02,38.93
2009-05-03,39.44
2009-05-04,40.06
2009-05-05,40.64
2009-05-06,41.12
2009-05-07,41.41
2009-05-08,41.65
2009-05-09,41.94
2009-05-10,42.21
2009-05-11,42.48
2009-05-12,42.77
2009-05-13,43.07
2009-05-14,43.41
2009-05-15,43.59
2009-05-16,43.52
2009-05-17,43.68
2009-05-18,43.88
2009-05-19,42.22
2009-05-20,41.62
2009-05-21,42.11
2009-05-22,41.94
2009-05-23,41.96
2009-05-24,42.3
2009-05-25,41.81
2009-05-26,39.17
2009-05-27,38.01
2009-05-28,37.94
2009-05-29,38.24
2009-05-30,36.04
2009-05-31,35.43
2009-06-01,35.66
2009-06-02,33.93
2009-06-03,25.9
2009-06-04,21.26
2009-06-05,20.33
2009-06-06,19.73
2009-06-07,19.57
2009-06-08,19.05
2009-06-09,18.25
2009-06-10,17.22
2009-06-11,16.13
2009-06-12,14.8
2009-06-13,14.46
2009-06-14,14.64
2009-06-15,14.67
2009-06-16,14.1
2009-06-17,13.38
2009-06-18,12.79
2009-06-19,11.67
2009-06-20,10.97
2009-06-21,10.49
2009-06-22,9.44
2009-06-23,8.99
2009-06-24,8.38
2009-06-25,8.41
2009-06-26,7.91
2009-06-27,7.56
2009-06-28,6.78
2009-06-29,5.68
2009-06-30,5.11
2009-07-01,4.85
2009-07-02,5.2
2009-07-03,4.8
2009-07-04,4.55
2009-07-05,4.39
2009-07-06,4.25
2009-07-07,4.17
2009-07-08,4.25
2009-07-09,4.34
2009-07-10,4.12
2009-07-11,4.37
2009-07-12,4.18
2009-07-13,3.92
2009-07-14,3.86
2009-07-15,4.03
2009-07-16,4.22
2009-07-17,4.2
2009-07-18,4.35
2009-07-19,4.4
2009-07-20,4.35
2009-07-21,4.25
2009-07-22,3.99
2009-07-23,3.68
2009-07-24,3.68
2009-07-25,3.74
2009-07-26,3.91
2009-07-27,4.15
2009-07-28,3.58
2009-07-29,3.32
2009-07-30,3.12
2009-07-31,2.95
2009-08-01,2.94
2009-08-02,2.92
2009-08-03,2.91
2009-08-04,2.92
2009-08-05,2.86
2009-08-06,2.9
2009-08-07,3
2009-08-08,2.96
2009-08-09,2.9
2009-08-10,2.96
2009-08-11,2.64
2009-08-12,2.42
2009-08-13,2.51
2009-08-14,2.6
2009-08-15,2.3
2009-08-16,2.58
2009-08-17,2.62
2009-08-18,2.42
2009-08-19,2.32
2009-08-20,2.37
2009-08-21,2.53
2009-08-22,2.54
2009-08-23,2.65
2009-08-24,5.51
2009-08-25,3.62
2009-08-26,2.59
2009-08-27,2.37
2009-08-28,1.91
2009-08-29,1.91
2009-08-30,1.9
2009-08-31,1.91
2009-09-01,1.89
2009-09-02,1.69
2009-09-03,1.59
2009-09-04,1.65
2009-09-05,1.45
2009-09-06,1.26
2009-09-07,1.1
2009-09-08,1.01
2009-09-09,0.93
2009-09-10,0.88
2009-09-11,0.82
2009-09-12,0.76
2009-09-13,0.74
2009-09-14,0.81
2009-09-15,0.92
2009-09-16,0.86
2009-09-17,0.75
2009-09-18,0.73
2009-09-19,0.66
2009-09-20,0.61
2009-09-21,0.58
2009-09-22,0.56
2009-09-23,0.55
2009-09-24,0.55
2009-09-25,0.55
2009-09-26,0.56
2009-09-27,0.57
2009-09-28,0.59
2009-09-29,0.61
2009-09-30,0.6
2009-10-01,0.6
2009-10-02,0.6
2009-10-03,0.62
2009-10-04,0.7
2009-10-05,0.73
2009-10-06,0.66
2009-10-07,0.66
2009-10-08,0.69
2009-10-09,0.7
2009-10-10,0.71
2009-10-11,0.71
2009-10-12,0.72
2009-10-13,0.74
2009-10-14,0.76
2009-10-15,0.8
2009-10-16,0.89
2009-10-17,1.95
2009-10-18,4.37
2009-10-19,0.89
2009-10-20,0.85
2009-10-21,0.87
2009-10-22,0.92
2009-10-23,1.06
2009-10-24,1.09
2009-10-25,1.05
2009-10-26,1.02
2009-10-27,1.01
2009-10-28,1.01
2009-10-29,1.02
2009-10-30,1
2009-10-31,1.03
2009-11-01,1.12
2009-11-02,1.26
2009-11-03,1.37
2009-11-04,1.46
2009-11-05,1.37
2009-11-06,1.16
2009-11-07,1.14
2009-11-08,1.12
2009-11-09,1.15
2009-11-10,1.21
2009-11-11,1.68
2009-11-12,6.63
2009-11-13,10.33
2009-11-14,9.28
2009-11-15,7.03
2009-11-16,5.91
2009-11-17,9.98
2009-11-18,12.13
2009-11-19,16.49
2009-11-20,19.09
2009-11-21,18.08
2009-11-22,17.08
2009-11-23,17.91
2009-11-24,18.29
2009-11-25,15.65
2009-11-26,10.42
2009-11-27,5.5
2009-11-28,1.89
2009-11-29,1.55
2009-11-30,1.37
2009-12-01,1.32
2009-12-02,1.52
2009-12-03,1.65
2009-12-04,1.5
2009-12-05,1.42
2009-12-06,1.38
2009-12-07,1.26
2009-12-08,1.32
2009-12-09,1.24
2009-12-10,1.25
2009-12-11,1.55
2009-12-12,2.42
2009-12-13,2.17
2009-12-14,1.19
2009-12-15,1.13
2009-12-16,1.09
2009-12-17,1.16
2009-12-18,1.17
2009-12-19,1.06
2009-12-20,1
2009-12-21,0.94
2009-12-22,0.84
2009-12-23,0.76
2009-12-24,0.72
2009-12-25,0.69
2009-12-26,0.68
2009-12-27,0.66
2009-12-28,0.65
2009-12-29,0.68
2009-12-30,0.67
2009-12-31,0.67
2010-01-01,0.67
2010-01-02,0.69
2010-01-03,0.68
2010-01-04,0.67
2010-01-05,0.66
2010-01-06,0.66
2010-01-07,0.64
2010-01-08,0.64
2010-01-09,0.64
2010-01-10,0.66
2010-01-11,0.62
2010-01-12,0.61
2010-01-13,0.6
2010-01-14,0.6
2010-01-15,0.6
2010-01-16,0.62
2010-01-17,0.63
2010-01-18,0.65
2010-01-19,0.71
2010-01-20,0.79
2010-01-21,0.85
2010-01-22,0.84
2010-01-23,0.86
2010-01-24,0.91
2010-01-25,0.97
2010-01-26,0.96
2010-01-27,0.96
2010-01-28,0.91
2010-01-29,0.9
2010-01-30,0.89
2010-01-31,0.87
2010-02-01,0.87
2010-02-02,0.87
2010-02-03,0.87
2010-02-04,0.92
2010-02-05,0.94
2010-02-06,0.92
2010-02-07,0.94
2010-02-08,0.92
2010-02-09,0.9
2010-02-10,0.89
2010-02-11,0.9
2010-02-12,0.89
2010-02-13,0.84
2010-02-14,0.86
2010-02-15,0.85
2010-02-16,0.85
2010-02-17,0.89
2010-02-18,0.89
2010-02-19,0.87
2010-02-20,0.84
2010-02-21,0.84
2010-02-22,0.84
2010-02-23,0.83
2010-02-24,0.86
2010-02-25,0.82
2010-02-26,0.81
2010-02-27,0.85
2010-02-28,0.87
2010-03-01,0.88
2010-03-02,0.86
2010-03-03,0.85
2010-03-04,0.84
2010-03-05,0.85
2010-03-06,0.85
2010-03-07,0.83
2010-03-08,0.82
2010-03-09,0.82
2010-03-10,0.84
2010-03-11,0.86
2010-03-12,0.87
2010-03-13,0.88
2010-03-14,0.89
2010-03-15,0.91
2010-03-16,0.94
2010-03-17,0.94
2010-03-18,0.94
2010-03-19,0.93
2010-03-20,0.94
2010-03-21,0.96
2010-03-22,0.96
2010-03-23,0.94
2010-03-24,0.95
2010-03-25,0.98
2010-03-26,0.98
2010-03-27,1
2010-03-28,1.08
2010-03-29,1.13
2010-03-30,1.1
2010-03-31,1.13
2010-04-01,1.14
2010-04-02,1.13
2010-04-03,1.14
2010-04-04,1.12
2010-04-05,1.13
2010-04-06,1.13
2010-04-07,1.13
2010-04-08,1.14
2010-04-09,1.14
2010-04-10,1.13
2010-04-11,1.15
2010-04-12,1.24
2010-04-13,1.27
2010-04-14,1.31
2010-04-15,1.39
2010-04-16,1.47
2010-04-17,1.52
2010-04-18,1.55
2010-04-19,1.42
2010-04-20,1.38
2010-04-21,1.38
2010-04-22,3.3
2010-04-23,9.25
2010-04-24,10.91
2010-04-25,12.64
2010-04-26,14.31
2010-04-27,16.68
2010-04-28,15.64
2010-04-29,13.46
2010-04-30,15.39
2010-05-01,12.7
2010-05-02,11.67
2010-05-03,8.45
2010-05-04,5.75
2010-05-05,4.1
2010-05-06,3.15
2010-05-07,2.75
2010-05-08,2.5
2010-05-09,2.33
2010-05-10,4.25
2010-05-11,5.62
2010-05-12,5.91
2010-05-13,3.57
2010-05-14,3.21
2010-05-15,2.91
2010-05-16,4.76
2010-05-17,7.5
2010-05-18,12.87
2010-05-19,19.48
2010-05-20,21.13
2010-05-21,21.84
2010-05-22,20.34
2010-05-23,17.52
2010-05-24,17.12
2010-05-25,20
2010-05-26,20.35
2010-05-27,21.62
2010-05-28,22.58
2010-05-29,23.84
2010-05-30,24.68
2010-05-31,25.34
2010-06-01,25.15
2010-06-02,24.12
2010-06-03,24.21
2010-06-04,24.68
2010-06-05,25.12
2010-06-06,25.3
2010-06-07,25
2010-06-08,24.7
2010-06-09,24.05
2010-06-10,23
2010-06-11,23.95
2010-06-12,25.63
2010-06-13,26.15
2010-06-14,26.34
2010-06-15,27.2
2010-06-16,27.64
2010-06-17,27.21
2010-06-18,25.15
2010-06-19,21.74
2010-06-20,18.46
2010-06-21,15.89
2010-06-22,13.82
2010-06-23,11.58
2010-06-24,9.75
2010-06-25,8.32
2010-06-26,7.49
2010-06-27,6.91
2010-06-28,11.63
2010-06-29,18.44
2010-06-30,24.93
2010-07-01,26.11
2010-07-02,23.87
2010-07-03,21.22
2010-07-04,24.41
2010-07-05,24.54
2010-07-06,20.96
2010-07-07,15.41
2010-07-08,10.98
2010-07-09,8.48
2010-07-10,9.87
2010-07-11,7.37
2010-07-12,5.43
2010-07-13,4.21
2010-07-14,3.83
2010-07-15,3.28
2010-07-16,3.25
2010-07-17,2.9
2010-07-18,2.24
2010-07-19,1.93
2010-07-20,1.7
2010-07-21,1.56
2010-07-22,1.54
2010-07-23,1.56
2010-07-24,1.56
2010-07-25,1.31
2010-07-26,1.36
2010-07-27,1.22
2010-07-28,1.2
2010-07-29,1.2
2010-07-30,1.16
2010-07-31,1.24
2010-08-01,1.44
2010-08-02,1.46
2010-08-03,1.21
2010-08-04,1.06
2010-08-05,1.03
2010-08-06,1.04
2010-08-07,1.05
2010-08-08,1.15
2010-08-09,1.29
2010-08-10,11.72
2010-08-11,15.05
2010-08-12,16.09
2010-08-13,14.81
2010-08-14,10.28
2010-08-15,4.26
2010-08-16,0.9
2010-08-17,0.76
2010-08-18,0.7
2010-08-19,0.66
2010-08-20,0.6
2010-08-21,0.56
2010-08-22,0.6
2010-08-23,0.66
2010-08-24,0.64
2010-08-25,0.65
2010-08-26,0.64
2010-08-27,0.62
2010-08-28,0.6
2010-08-29,0.6
2010-08-30,0.59
2010-08-31,0.53
2010-09-01,0.52
2010-09-02,0.5
2010-09-03,0.51
2010-09-04,0.56
2010-09-05,0.61
2010-09-06,0.62
2010-09-07,0.66
2010-09-08,0.69
2010-09-09,0.81
2010-09-10,0.86
2010-09-11,0.73
2010-09-12,0.58
2010-09-13,0.55
2010-09-14,0.52
2010-09-15,0.46
2010-09-16,0.45
2010-09-17,0.42
2010-09-18,0.37
2010-09-19,0.35
2010-09-20,0.34
2010-09-21,0.34
2010-09-22,0.34
2010-09-23,0.34
2010-09-24,0.34
2010-09-25,0.34
2010-09-26,0.34
2010-09-27,0.35
2010-09-28,0.35
2010-09-29,0.3
2010-09-30,0.26
2010-10-01,0.25
2010-10-02,0.24
2010-10-03,0.25
2010-10-04,0.25
2010-10-05,0.25
2010-10-06,0.25
2010-10-07,0.25
2010-10-08,0.26
2010-10-09,0.26
2010-10-10,0.28
2010-10-11,0.29
2010-10-12,0.3
2010-10-13,0.3
2010-10-14,0.31
2010-10-15,0.32
2010-10-16,0.32
2010-10-17,0.32
2010-10-18,0.32
2010-10-19,0.32
2010-10-20,0.33
2010-10-21,0.33
2010-10-22,0.34
2010-10-23,0.34
2010-10-24,0.35
2010-10-25,0.36
2010-10-26,0.37
2010-10-27,0.37
2010-10-28,0.37
2010-10-29,0.38
2010-10-30,0.39
2010-10-31,0.4
2010-11-01,0.4
2010-11-02,0.41
2010-11-03,0.41
2010-11-04,0.39
2010-11-05,0.38
2010-11-06,0.37
2010-11-07,0.37
2010-11-08,0.36
2010-11-09,0.36
2010-11-10,0.35
2010-11-11,0.36
2010-11-12,0.37
2010-11-13,0.37
2010-11-14,0.38
2010-11-15,0.38
2010-11-16,0.4
2010-11-17,5.1
2010-11-18,8.43
2010-11-19,3.63
2010-11-20,0.51
2010-11-21,0.48
2010-11-22,0.47
2010-11-23,0.47
2010-11-24,0.46
2010-11-25,0.46
2010-11-26,0.47
2010-11-27,0.48
2010-11-28,0.5
2010-11-29,0.52
2010-11-30,0.53
2010-12-01,0.54
2010-12-02,0.54
2010-12-03,0.54
2010-12-04,0.54
2010-12-05,0.53
2010-12-06,0.53
2010-12-07,0.53
2010-12-08,0.53
2010-12-09,0.53
2010-12-10,0.53
2010-12-11,0.52
2010-12-12,0.52
2010-12-13,0.54
2010-12-14,0.56
2010-12-15,0.57
2010-12-16,0.56
2010-12-17,0.54
2010-12-18,0.55
2010-12-19,0.54
2010-12-20,0.57
2010-12-21,0.58
2010-12-22,0.58
2010-12-23,0.59
2010-12-24,0.6
2010-12-25,0.61
2010-12-26,0.6
2010-12-27,0.63
2010-12-28,0.63
2010-12-29,0.61
2010-12-30,0.6
2010-12-31,0.6
2011-01-01,0.61
2011-01-02,0.63
2011-01-03,0.64
2011-01-04,0.68
2011-01-05,0.69
2011-01-06,0.71
2011-01-07,0.73
2011-01-08,0.74
2011-01-09,0.75
2011-01-10,0.75
2011-01-11,0.75
2011-01-12,0.81
2011-01-13,0.85
2011-01-14,0.84
2011-01-15,0.84
2011-01-16,0.85
2011-01-17,0.79
2011-01-18,0.59
2011-01-19,0.56
2011-01-20,0.57
2011-01-21,0.59
2011-01-22,0.61
2011-01-23,0.64
2011-01-24,0.62
2011-01-25,0.61
2011-01-26,0.61
2011-01-27,0.61
2011-01-28,0.6
2011-01-29,0.59
2011-01-30,0.58
2011-01-31,0.59
2011-02-01,0.58
2011-02-02,0.58
2011-02-03,0.6
2011-02-04,0.6
2011-02-05,0.6
2011-02-06,0.63
2011-02-07,0.64
2011-02-08,0.65
2011-02-09,0.64
2011-02-10,0.62
2011-02-11,0.65
2011-02-12,0.65
2011-02-13,0.62
2011-02-14,0.59
2011-02-15,0.58
2011-02-16,0.57
2011-02-17,0.56
2011-02-18,0.55
2011-02-19,0.54
2011-02-20,0.54
2011-02-21,0.53
2011-02-22,0.52
2011-02-23,0.53
2011-02-24,0.55
2011-02-25,0.55
2011-02-26,0.55
2011-02-27,0.57
2011-02-28,0.62
2011-03-01,0.59
2011-03-02,0.62
2011-03-03,0.65
2011-03-04,0.69
2011-03-05,0.7
2011-03-06,0.73
2011-03-07,0.73
2011-03-08,0.89
2011-03-09,5.02
2011-03-10,7.14
2011-03-11,4.16
2011-03-12,1.5
2011-03-13,1.2
2011-03-14,1.03
2011-03-15,0.99
2011-03-16,1.13
2011-03-17,1.25
2011-03-18,1.37
2011-03-19,1.35
2011-03-20,1.59
2011-03-21,4.53
2011-03-22,5.12
2011-03-23,4.27
2011-03-24,4.92
2011-03-25,6.17
2011-03-26,9.8
2011-03-27,12.11
2011-03-28,14.71
2011-03-29,15.27
2011-03-30,15.12
2011-03-31,16.09
2011-04-01,16.71
2011-04-02,17.73
2011-04-03,18.06
2011-04-04,16.59
2011-04-05,17.26
2011-04-06,16.5
2011-04-07,14.96
2011-04-08,14.4
2011-04-09,14.35
2011-04-10,14.4
2011-04-11,16.41
2011-04-12,19.67
2011-04-13,21.21
2011-04-14,22.31
2011-04-15,22.94
2011-04-16,23.75
2011-04-17,24.37
2011-04-18,24.87
2011-04-19,25.08
2011-04-20,25.14
2011-04-21,25.3
2011-04-22,25.16
2011-04-23,24.85
2011-04-24,24.72
2011-04-25,24.71
2011-04-26,24.5
2011-04-27,24.53
2011-04-28,25.59
2011-04-29,26.32
2011-04-30,26.79
2011-05-01,27.18
2011-05-02,27.25
2011-05-03,27.23
2011-05-04,27.4
2011-05-05,27.48
2011-05-06,28.1
2011-05-07,28.62
2011-05-08,28.97
2011-05-09,29.22
2011-05-10,29.45
2011-05-11,29.82
2011-05-12,29.87
2011-05-13,30.05
2011-05-14,30.03
2011-05-15,30.2
2011-05-16,29.97
2011-05-17,30.16
2011-05-18,30.63
2011-05-19,30.88
2011-05-20,30.59
2011-05-21,31.03
2011-05-22,31.45
2011-05-23,31.39
2011-05-24,31.33
2011-05-25,31.53
2011-05-26,31.74
2011-05-27,31.89
2011-05-28,32.24
2011-05-29,32.73
2011-05-30,32.9
2011-05-31,33.26
2011-06-01,33.81
2011-06-02,34.06
2011-06-03,34.56
2011-06-04,34.47
2011-06-05,34.58
2011-06-06,34.57
2011-06-07,34.4
2011-06-08,34.36
2011-06-09,34.7
2011-06-10,35.09
2011-06-11,35.41
2011-06-12,35.69
2011-06-13,35.74
2011-06-14,35.97
2011-06-15,36.04
2011-06-16,36.19
2011-06-17,36.18
2011-06-18,36.25
2011-06-19,36.34
2011-06-20,36.45
2011-06-21,36.41
2011-06-22,36.04
2011-06-23,36.03
2011-06-24,36.22
2011-06-25,36.26
2011-06-26,36.42
2011-06-27,36.43
2011-06-28,36.14
2011-06-29,35.93
2011-06-30,36.15
2011-07-01,36
2011-07-02,35.77
2011-07-03,35.45
2011-07-04,35.32
2011-07-05,35.34
2011-07-06,35.31
2011-07-07,35.35
2011-07-08,34.85
2011-07-09,33
2011-07-10,33
2011-07-11,31
2011-07-12,31
2011-07-13,29
2011-07-14,28
2011-07-15,27
2011-07-16,26
2011-07-17,25
2011-07-18,24
2011-07-19,23
2011-07-20,22
2011-07-21,21
2011-07-22,20
2011-07-23,19
2011-07-24,18
2011-07-25,17
2011-07-26,16
2011-07-27,16
2011-07-28,16.19
2011-07-29,15.85
2011-07-30,15.65
2011-07-31,15.73
2011-08-01,15.76
2011-08-02,15.71
2011-08-03,20.58
2011-08-04,25.69
2011-08-05,26.42
2011-08-06,20.03
2011-08-07,16.2
2011-08-08,15.14
2011-08-09,13.7
2011-08-10,12.49
2011-08-11,11.53
2011-08-12,11.55
2011-08-13,10.23
2011-08-14,10.23
2011-08-15,9.13
2011-08-16,8.11
2011-08-17,7.92
2011-08-18,7.56
2011-08-19,6.8
2011-08-20,6.91
2011-08-21,6.9
2011-08-22,6.4
2011-08-23,5.96
2011-08-24,5.6
2011-08-25,4.88
2011-08-26,4.1
2011-08-27,11.95
2011-08-28,19.5
2011-08-29,22.6
2011-08-30,24.12
2011-08-31,24.48
2011-09-01,21.42
2011-09-02,17.56
2011-09-03,10.93
2011-09-04,5.8
2011-09-05,4.06
2011-09-06,4.07
2011-09-07,4.19
2011-09-08,3.8
2011-09-09,3.54
2011-09-10,3.32
2011-09-11,3.15
2011-09-12,2.77
2011-09-13,2.77
2011-09-14,2.66
2011-09-15,2.7
2011-09-16,2.71
2011-09-17,2.52
2011-09-18,2.52
2011-09-19,2.49
2011-09-20,2.56
2011-09-21,2.59
2011-09-22,2.56
2011-09-23,2.98
2011-09-24,2.71
2011-09-25,2.15
2011-09-26,1.89
2011-09-27,1.84
2011-09-28,1.62
2011-09-29,1.33
2011-09-30,1.24
2011-10-01,1.17
2011-10-02,1.13
2011-10-03,1.09
2011-10-04,1.07
2011-10-05,1.01
2011-10-06,0.98
2011-10-07,1
2011-10-08,1.02
2011-10-09,1.02
2011-10-10,1.12
2011-10-11,1.36
2011-10-12,3.64
2011-10-13,5.31
2011-10-14,7.73
2011-10-15,3.1
2011-10-16,1.48
2011-10-17,0.98
2011-10-18,0.77
2011-10-19,0.74
2011-10-20,0.69
2011-10-21,0.7
2011-10-22,0.61
2011-10-23,0.58
2011-10-24,0.54
2011-10-25,0.5
2011-10-26,0.51
2011-10-27,0.53
2011-10-28,0.55
2011-10-29,0.56
2011-10-30,0.58
2011-10-31,0.58
2011-11-01,0.58
2011-11-02,0.55
2011-11-03,0.54
2011-11-04,0.54
2011-11-05,0.55
2011-11-06,0.55
2011-11-07,0.56
2011-11-08,0.58
2011-11-09,0.6
2011-11-10,0.63
2011-11-11,0.68
2011-11-12,0.7
2011-11-13,0.69
2011-11-14,0.71
2011-11-15,0.77
2011-11-16,0.79
2011-11-17,0.79
2011-11-18,0.8
2011-11-19,0.81
2011-11-20,0.8
2011-11-21,0.79
2011-11-22,0.8
2011-11-23,0.82
2011-11-24,0.83
2011-11-25,0.86
2011-11-26,0.85
2011-11-27,0.86
2011-11-28,0.87
2011-11-29,0.86
2011-11-30,0.88
2011-12-01,0.88
2011-12-02,0.89
2011-12-03,0.89
2011-12-04,0.9
2011-12-05,0.9
2011-12-06,0.9
2011-12-07,0.9
2011-12-08,0.91
2011-12-09,0.92
2011-12-10,0.95
2011-12-11,0.98
2011-12-12,1
2011-12-13,1.01
2011-12-14,1.02
2011-12-15,1.01
2011-12-16,1.07
2011-12-17,1.17
2011-12-18,1.2
2011-12-19,1.12
2011-12-20,1.1
2011-12-21,1.15
2011-12-22,1.21
2011-12-23,1.43
2011-12-24,1.29
2011-12-25,1.2
2011-12-26,1.22
2011-12-27,1.22
2011-12-28,1.21
2011-12-29,1.23
2011-12-30,1.23
2011-12-31,1.23
2012-01-01,1.23
2012-01-02,1.23
2012-01-03,1.22
2012-01-04,1.2
2012-01-05,1.13
2012-01-06,1.09
2012-01-07,1.05
2012-01-08,1.03
2012-01-09,1.03
2012-01-10,1.03
2012-01-11,1.05
2012-01-12,1.07
2012-01-13,1.4
