Date,BK,LM,MK,TR
2013-02-18,35.8,20.6,34.4,1.6
2013-02-19,36.5,19.5,34.5,1.3
2013-02-20,36.5,20.5,34.4,1.1
2013-02-21,36.8,21.1,34.5,1
2013-02-22,36.8,21.6,34.5,1
2013-02-23,36.7,22.1,34.6,1
2013-02-24,37,21.2,34.6,1
2013-02-25,37.7,21.4,34.6,1
2013-02-26,37.5,21.4,34.6,1.4
2013-02-27,36.6,20.9,34.6,6.2
2013-02-28,36,21.5,34.3,7.4
2013-03-01,35.8,22.4,34,3.3
2013-03-02,35.9,22.8,33.9,1.3
2013-03-03,36.2,22.1,33.9,1.2
2013-03-04,36.1,22.6,33.8,1.2
2013-03-05,36.3,22.9,33.9,1.2
2013-03-06,36.2,22.8,33.8,1.3
2013-03-07,35.6,22.9,33.8,1.2
2013-03-08,35.7,23.3,33.8,1.2
2013-03-09,35.9,23.3,34,1.2
2013-03-10,36.3,23.2,34.1,2.7
2013-03-11,36.8,23.8,34,8
2013-03-12,37.2,23.7,33.9,12.2
2013-03-13,35.8,23.5,34,15.9
2013-03-14,36.4,23.3,33.9,18.1
2013-03-15,38.2,23.4,34,15.9
2013-03-16,38.7,23.8,34,12.6
2013-03-17,38.7,24.3,34.1,11.8
2013-03-18,38.4,23.9,34.2,15
2013-03-19,36.5,23.3,33.4,16.9
2013-03-20,35.7,23.6,33.4,16.3
2013-03-21,34.5,23.7,33.7,15.8
2013-03-22,35.2,24.1,33.8,16
2013-03-23,35.5,23.5,33.9,18.2
2013-03-24,35.2,24.2,33.9,18.9
2013-03-25,33.7,23.8,33,19.5
2013-03-26,34.4,23.6,33.3,17.2
2013-03-27,34.8,24.9,33.6,13.9
2013-03-28,34.8,25.4,33.6,10.7
2013-03-29,35.1,24.8,33.7,9.1
2013-03-30,35.7,24.4,33.9,8.1
2013-03-31,36.1,24.9,34,6.9
2013-04-01,36.4,24.4,34.1,6.3
2013-04-02,35.9,24.7,34.1,6.5
2013-04-03,36.6,24.9,34.3,9.6
2013-04-04,36.8,24.1,34.7,14.3
2013-04-05,35.6,22.5,33.2,14.4
2013-04-06,35.2,23.1,33.7,9.7
2013-04-07,35.4,23.3,33.7,6.5
2013-04-08,35.5,22.7,34.1,5.6
2013-04-09,36.2,22.8,34.3,4.6
2013-04-10,37.4,23.4,34.3,4.2
2013-04-11,38.4,25.2,34.6,4
2013-04-12,37.9,24,34.8,4.1
2013-04-13,37.9,23.6,35.1,4
2013-04-14,38.2,24.3,35.4,4
2013-04-15,38.3,24.4,35.6,4.6
2013-04-16,38.7,24.4,35.9,4.6
2013-04-17,39,24,36.4,4.4
2013-04-18,39.4,24.8,36.8,3.7
2013-04-19,40.2,26.1,37.5,3.6
2013-04-20,40.4,25.2,37.8,4.1
2013-04-21,40.7,25.4,37.7,4.1
2013-04-22,39.6,25.8,36.2,4.2
2013-04-23,39.9,25.9,35.7,4.8
2013-04-24,40.3,25.3,36,4.2
2013-04-25,40.8,25.6,36.2,4.1
2013-04-26,41.3,25.9,36.4,4.2
2013-04-27,41.8,26.4,36.7,5.4
2013-04-28,41,26.6,36.9,8.8
2013-04-29,39.2,27.8,37,13.5
2013-04-30,38.7,27.6,36.6,15.2
2013-05-01,39.1,27.6,36.5,18.4
2013-05-02,38.4,26.8,36.2,20.5
2013-05-03,37.9,26.8,35.5,20.6
2013-05-04,39,26.8,35.4,21.2
2013-05-05,38,26.9,35.5,21.6
2013-05-06,37.6,27.2,35.5,22.2
2013-05-07,37.7,27.4,35.6,21.7
2013-05-08,37.7,27.8,35.8,20.2
2013-05-09,37.7,27.2,35.9,18.2
2013-05-10,38.4,27.4,35.9,16
2013-05-11,39.1,27.8,36.1,17.8
2013-05-12,39.4,27.6,36.4,21.1
2013-05-13,39.4,27.7,36.4,21.7
2013-05-14,38.5,27.6,36.5,18.6
2013-05-15,39.4,27.7,36.8,14.5
2013-05-16,40.1,28,37.2,11.5
2013-05-17,40.8,28.4,37.2,9.1
2013-05-18,41.9,28.9,37.2,7.5
2013-05-19,43,29.2,37.2,6.9
2013-05-20,42.5,28.8,37.1,6
2013-05-21,40.5,29,36.7,5.6
2013-05-22,40.7,29.5,36.9,4.3
2013-05-23,40.7,29.1,36.7,7.7
2013-05-24,40.6,29.1,36.6,14.6
2013-05-25,39.7,29,36.8,9.1
2013-05-26,40.5,29.2,36.9,4.2
2013-05-27,41,29.1,36.8,3.3
2013-05-28,39.6,28.1,36.1,2.5
2013-05-29,39.7,28.1,35.9,1.8
2013-05-30,37.8,26.8,35.9,1.4
2013-05-31,36.1,26.5,36.1,1.1
2013-06-01,36.3,26.2,37,0.8
2013-06-02,36.3,27,37.1,0.6
2013-06-03,35.8,25.5,35.9,0.5
2013-06-04,35.7,25,35.5,0.5
2013-06-05,34.8,22.7,35.3,0.5
2013-06-06,30.2,24.2,34.1,0.5
2013-06-07,27.9,22.4,34,0.5
2013-06-08,28.4,20.8,33.6,0.5
2013-06-09,29.2,19.6,33.8,0.5
2013-06-10,30.6,19.1,34.1,0.5
2013-06-11,31,18.3,34.1,0.4
2013-06-12,30.8,18.5,34.1,0.4
2013-06-13,29.3,18.3,34.1,0.4
2013-06-14,30,19.8,34.3,0.4
2013-06-15,30.7,22.9,34.5,0.4
2013-06-16,31.4,22.4,34.8,0.4
2013-06-17,31.9,21.1,35.3,0.4
2013-06-18,33.2,20.1,35.7,0.4
2013-06-19,33.6,18.1,35.8,0.4
2013-06-20,33.9,17.5,35.9,0.4
2013-06-21,34.3,17.6,36,0.4
2013-06-22,34.7,18.6,35.9,0.5
2013-06-23,35.1,19.4,35.8,0.5
2013-06-24,34.6,20,35.5,0.5
2013-06-25,33.9,18.9,35.6,0.5
2013-06-26,33.5,17.6,35.6,0.5
2013-06-27,33.8,16.8,35.6,0.5
2013-06-28,34.4,17.5,35.6,0.5
2013-06-29,34.6,16.1,35.4,0.5
2013-06-30,34.1,17.2,35.9,0.5
2013-07-01,33.9,15.7,36.2,0.5
2013-07-02,33.9,15.7,35.4,0.5
2013-07-03,34.3,16,34.4,0.4
2013-07-04,34.1,15.8,33.6,0.4
2013-07-05,32.7,12.7,33.1,0.4
2013-07-06,30.8,14.5,32.9,0.4
2013-07-07,31.5,14.2,33.5,0.3
2013-07-08,31.2,15.7,34,0.3
2013-07-09,31.3,18.6,34.5,0.3
2013-07-10,32,17.6,34.8,0.3
2013-07-11,32.5,16.5,34.9,0.3
2013-07-12,33.1,16.3,35,0.4
2013-07-13,34.4,16.6,34.6,0.4
2013-07-14,35.1,15.4,33.2,0.4
2013-07-15,34.7,14.8,34,0.4
2013-07-16,33,13.1,34.2,0.4
2013-07-17,29.5,13.2,31.9,0.3
2013-07-18,29.4,12.7,32.5,0.2
2013-07-19,29.1,13.5,32.4,0.2
2013-07-20,28.9,13.1,32.6,0.2
2013-07-21,29.1,10.7,32.8,0.2
2013-07-22,29.3,12,32.9,0.2
2013-07-23,29.7,11,33.2,0.2
2013-07-24,30.2,12.8,33.6,0.2
2013-07-25,30.8,17,34,0.2
2013-07-26,32.5,19.4,34.2,0.2
2013-07-27,33.3,19.2,34.3,0.2
2013-07-28,33.7,17.6,34.4,0.2
2013-07-29,33.9,17.3,34.5,0.3
2013-07-30,32.9,15.6,33.8,0.3
2013-07-31,31.7,15.8,33.6,0.3
2013-08-01,31.5,16.4,34,0.3
2013-08-02,32.2,17.6,34.2,0.3
2013-08-03,33.4,16.4,34.2,0.3
2013-08-04,33.7,17.3,34.4,0.3
2013-08-05,33.9,18.6,34.6,0.3
2013-08-06,34.3,19.4,34.7,0.3
2013-08-07,34.6,18.7,34.8,0.3
2013-08-08,35.4,16.6,34.9,0.3
2013-08-09,34.2,15.2,35.1,0.3
2013-08-10,32.3,15.6,35.5,0.3
2013-08-11,31.1,16,35.9,0.3
2013-08-12,31,17,35.9,0.3
2013-08-13,31.3,15.5,35.7,0.3
2013-08-14,31.5,16.4,35.8,0.3
2013-08-15,31.2,15.6,35.7,0.3
2013-08-16,32.1,14.7,35.6,0.3
2013-08-17,30.5,15.5,35.6,0.3
2013-08-18,28.8,14.4,35.7,0.3
2013-08-19,28.6,14.8,35.8,0.3
2013-08-20,28.5,13.6,36,0.3
2013-08-21,28.3,14.3,35.9,0.4
2013-08-22,27,14.6,35.7,0.4
2013-08-23,27.4,15.8,35.7,0.4
2013-08-24,27.8,15.9,35.6,0.4
2013-08-25,28.2,14.9,35.4,0.4
2013-08-26,28.4,13.4,35.6,0.4
2013-08-27,28.7,13.9,35.7,0.4
2013-08-28,27.8,13.2,35.4,0.3
2013-08-29,27.8,14,35.6,0.3
2013-08-30,28.9,14.6,36,0.3
2013-08-31,29.5,14.1,36.4,0.3
2013-09-01,30.1,14.2,36.6,0.3
2013-09-02,31.9,13.9,36.7,0.3
2013-09-03,34,14.7,36.7,0.4
2013-09-04,34.8,13.2,36.6,0.4
2013-09-05,34.6,12.8,36.8,0.3
2013-09-06,34.1,12.4,36.7,0.3
2013-09-07,35,14,36.8,0.3
2013-09-08,35.7,16.1,36.7,0.3
2013-09-09,36.2,16.5,36.6,0.3
2013-09-10,36,14.7,36.7,0.3
2013-09-11,33.2,15.6,36.3,0.3
2013-09-12,31.5,16.5,35.5,0.3
2013-09-13,31.8,17.1,35.9,0.4
2013-09-14,32.6,16.6,36.1,0.4
2013-09-15,30.3,16.6,35.5,0.4
2013-09-16,29.3,14.9,34.6,0.4
2013-09-17,28.9,15,34.8,0.4
2013-09-18,29.9,16.7,35.4,0.4
2013-09-19,30.7,15.8,35.6,0.3
2013-09-20,30.8,14.7,35.5,0.3
2013-09-21,31.1,15.4,35.7,0.3
2013-09-22,32.6,15.2,35.8,0.3
2013-09-23,33.9,15.3,35.9,0.3
2013-09-24,34.5,15.2,36,0.3
2013-09-25,35.2,16,36.2,0.3
2013-09-26,36,16.8,36,0.3
2013-09-27,36.4,18.2,35.7,0.3
2013-09-28,36.5,19.5,36,0.3
2013-09-29,36.1,17.3,36,0.3
2013-09-30,35.7,15.9,36.2,0.3
2013-10-01,34.7,16,36.4,0.3
2013-10-02,34.6,16.5,36.4,0.3
2013-10-03,33.3,16.8,35.3,0.3
2013-10-04,32.6,16.3,34.1,0.3
2013-10-05,33.1,17.4,34.6,0.3
2013-10-06,33.8,17.5,35.2,0.3
2013-10-07,34.6,16,35.4,0.3
2013-10-08,34.6,16.9,35.3,0.3
2013-10-09,35.5,18.2,35.4,0.3
2013-10-10,36,19.2,35.5,0.3
2013-10-11,36.3,19.3,35.8,0.3
2013-10-12,36.6,18,35.9,0.3
2013-10-13,36.3,18,36.1,0.3
2013-10-14,35.9,18.6,36.1,0.3
2013-10-15,36.3,19.5,35.9,0.3
2013-10-16,36.6,19.5,36,0.3
2013-10-17,36.5,19.2,36.1,0.3
2013-10-18,36.8,18.7,36.3,0.6
2013-10-19,35.9,18.8,36.3,1.8
2013-10-20,35.4,19.1,36.3,2.7
2013-10-21,36.2,19,36.6,3.9
2013-10-22,36.8,18,36.9,0.6
2013-10-23,37.1,18.5,36.8,0.3
2013-10-24,37.1,18.6,37,0.3
2013-10-25,37.7,18.5,37.1,0.3
2013-10-26,38,18.6,37.2,0.3
2013-10-27,38.1,18.2,37.2,0.3
2013-10-28,37.9,18.1,37.3,0.3
2013-10-29,37.5,18.1,37.5,0.3
2013-10-30,36,17.5,37.6,0.3
2013-10-31,35.6,19,37.6,0.3
2013-11-01,35.1,19.7,37.4,0.3
2013-11-02,36.6,19.2,37.4,0.3
2013-11-03,38.8,17.9,37.6,0.3
2013-11-04,39.4,17.1,37.6,0.3
2013-11-05,39.4,14.3,37.6,0.3
2013-11-06,39,15.3,37.7,0.3
2013-11-07,38.2,19.1,37.4,0.3
2013-11-08,39.5,19.4,37.3,0.3
2013-11-09,39.8,18.9,37.1,0.3
2013-11-10,38.9,18.3,37,0.3
2013-11-11,37.8,18.6,37.2,0.3
2013-11-12,37.4,20,36.9,0.3
2013-11-13,34.9,18,36.6,0.3
2013-11-14,34.7,14.6,37.2,0.3
2013-11-15,34.5,18,37.1,0.3
2013-11-16,34.1,20.4,36.6,0.3
2013-11-17,32.4,20.6,36.4,0.3
2013-11-18,31.3,21.8,35.9,5.3
2013-11-19,33.6,21.8,35.7,10.1
2013-11-20,36.4,21.9,35.8,11.6
2013-11-21,37.2,21.1,35.9,12.4
2013-11-22,36.4,19.3,35,9.4
2013-11-23,36.2,18.9,34.8,2.8
2013-11-24,35.8,19.2,35.2,0.8
2013-11-25,32.3,16.3,35.5,0.6
2013-11-26,31.6,16.9,35.8,0.5
2013-11-27,30.7,17.6,33.5,0.4
2013-11-28,33.5,16.8,33.9,0.3
2013-11-29,33.6,18.1,34.2,0.3
2013-11-30,33.5,18.1,34.5,0.3
2013-12-01,33.5,18.8,34.5,0.3
2013-12-02,33.9,20.8,34,0.3
2013-12-03,34.8,22.2,33.2,0.3
2013-12-04,34.7,20.8,32.7,0.3
2013-12-05,34.5,21.2,32.2,0.3
2013-12-06,33.6,20.8,32,0.3
2013-12-07,33.5,19.9,32.2,0.3
2013-12-08,33.6,18.2,32.3,0.3
2013-12-09,32.4,19,32.7,0.3
2013-12-10,31.6,19.6,33,0.3
2013-12-11,31.5,19.1,33.1,0.3
2013-12-12,31.7,20.1,32.9,0.3
2013-12-13,32.9,18.6,33.1,0.3
2013-12-14,32.7,19.3,32.8,0.3
2013-12-15,31.7,19.6,32.7,0.3
2013-12-16,33.3,19.9,32.9,0.3
2013-12-17,34.3,20.3,32.8,0.3
2013-12-18,34.7,20.1,32.7,0.3
2013-12-19,35.1,19.7,32.8,0.3
2013-12-20,34.8,18.8,33,0.4
2013-12-21,34.1,20.6,33,0.4
2013-12-22,32.8,20.6,33.2,0.4
2013-12-23,32.1,20.6,33.6,0.4
2013-12-24,32.1,20.7,33.7,0.4
2013-12-25,32.5,19.6,33.8,0.4
2013-12-26,32.2,19.3,33.4,0.4
2013-12-27,31.8,19.5,33.2,0.4
2013-12-28,30.1,19.2,33.3,0.4
2013-12-29,29.3,20.5,33.3,0.4
2013-12-30,30.1,20.9,33.2,0.4
2013-12-31,31.6,19.8,33.2,0.4
2014-01-01,31.5,18.9,33.2,0.4
2014-01-02,31.6,19.8,33.3,0.4
2014-01-03,33.7,18,33.4,0.4
2014-01-04,34.5,18.5,33.4,0.4
2014-01-05,33.7,19.3,33.3,0.4
2014-01-06,34,20,33.2,0.4
2014-01-07,34.9,18,33.4,0.4
2014-01-08,35.3,19.3,33.6,0.4
2014-01-09,34.9,19.1,33.4,0.4
2014-01-10,34.2,21.2,33.5,0.4
2014-01-11,33.7,21.8,33.8,0.4
2014-01-12,34.7,21.3,33.8,0.4
2014-01-13,35.1,21.7,33.5,0.4
2014-01-14,35.1,20.7,33.4,0.4
2014-01-15,35.2,20.6,33.3,0.4
2014-01-16,35.1,19.9,33.1,0.4
2014-01-17,35.2,21.9,33.1,0.4
2014-01-18,35.2,23,33.1,0.4
2014-01-19,35.3,23.4,33.1,0.4
2014-01-20,35.3,23,33,0.4
2014-01-21,34.9,22.7,32.9,0.4
2014-01-22,34.1,22.8,32.6,0.4
2014-01-23,34.5,22.9,32.6,0.4
2014-01-24,34.5,22.1,32.6,0.4
2014-01-25,34.9,22.3,32.4,0.4
2014-01-26,34.9,22.4,32.2,0.4
2014-01-27,34.8,22.3,32.1,0.4
2014-01-28,34.5,22.7,32,0.4
2014-01-29,33.6,22,31.5,0.4
2014-01-30,32.7,21.7,31.5,0.4
2014-01-31,32.3,21.9,31.5,0.4
2014-02-01,32.2,21.9,31.8,0.4
2014-02-02,32.6,21.8,31.9,0.4
2014-02-03,33.4,22.7,32,0.4
2014-02-04,33.8,22,31.9,0.4
2014-02-05,34,21,31.9,0.4
2014-02-06,34.3,20.5,32,0.4
2014-02-07,34.5,21,32.1,0.4
2014-02-08,34.8,21.2,32.1,0.4
2014-02-09,35,21.1,32.1,0.4
2014-02-10,34.8,21.2,32.1,0.4
2014-02-11,34.7,21.6,32.2,0.4
2014-02-12,35.2,21.3,32.3,0.4
2014-02-13,33.6,21,32.1,0.4
2014-02-14,33,21,32.5,0.4
2014-02-15,33.1,21.9,32.6,0.4
2014-02-16,33.5,22.3,32.7,0.4
2014-02-17,33.6,22.6,32.9,0.4
2014-02-18,33.8,22,33,0.4
2014-02-19,34,21.3,33,0.4
2014-02-20,34.2,21.2,33.1,0.4
2014-02-21,34.4,20.3,33.2,0.4
2014-02-22,34.6,20.5,33.3,0.4
2014-02-23,34.9,20.6,33.4,0.4
2014-02-24,35.3,21,33.4,0.4
2014-02-25,35.2,21.2,33.2,0.5
2014-02-26,35.3,21.7,33.3,0.5
2014-02-27,34.7,22.3,33.6,0.5
2014-02-28,33.6,21.8,33.5,0.5
2014-03-01,34,21.9,33.6,0.5
2014-03-02,34.3,22.1,33.7,0.5
2014-03-03,34.7,22.1,33.8,0.5
2014-03-04,34.8,22.7,33.9,0.5
2014-03-05,35.1,22.7,34,0.5
2014-03-06,35.3,22.8,33.9,0.5
2014-03-07,34.6,22.7,33.5,0.5
2014-03-08,34.2,22.2,33.7,0.5
2014-03-09,34.5,23,33.8,0.5
2014-03-10,34.8,22.8,33.8,0.5
2014-03-11,35.2,23.2,33.8,0.5
2014-03-12,35.6,23.3,33.9,0.7
2014-03-13,35.2,22.3,33.9,5.1
2014-03-14,35.6,22.1,34.2,2
2014-03-15,36.2,21.7,34.2,0.6
2014-03-16,36.7,22.9,34.2,0.6
2014-03-17,36.7,23.1,34.4,0.6
2014-03-18,37,22.4,34.4,2.9
2014-03-19,36.4,22.6,34.5,8.1
2014-03-20,36,23.3,34.4,5.6
2014-03-21,35.7,24,34.4,1.8
2014-03-22,35.8,24.1,34.6,0.9
2014-03-23,36,24.5,34.7,0.8
2014-03-24,35.7,24.7,34.7,0.8
2014-03-25,35,24.3,34.1,0.8
2014-03-26,34.9,24.7,34.1,0.8
2014-03-27,35.5,24.3,34.4,0.8
2014-03-28,35.8,23.1,34.5,0.8
2014-03-29,35.8,23.8,34.3,0.8
2014-03-30,34.9,23.4,33.9,2
2014-03-31,34.7,23.9,34,2.9
2014-04-01,35.1,23.8,34,1.5
2014-04-02,35.6,23.2,34.1,0.9
2014-04-03,36.2,23.1,34.3,0.9
2014-04-04,36.7,23.4,34.5,0.9
2014-04-05,37.3,24.3,34.6,0.9
2014-04-06,37.7,24.4,34.8,0.9
2014-04-07,38.8,25.3,35.1,1.8
2014-04-08,38.2,24.2,35.4,4.8
2014-04-09,38.2,22.9,34.5,4.9
2014-04-10,37,24,34.6,2.6
2014-04-11,37.9,23.9,35,1.3
2014-04-12,38.2,23.9,34.8,1.1
2014-04-13,39,24.1,34.5,1.1
2014-04-14,40,25.7,34.3,1.6
2014-04-15,40.6,25.9,34.4,6.7
2014-04-16,38.1,25.3,34.6,10.3
2014-04-17,38.5,25.5,34.6,13.4
2014-04-18,40.8,25.8,34.8,14.8
2014-04-19,41.2,25.7,34.7,15.7
2014-04-20,37.1,25.3,34.5,16.7
2014-04-21,36.4,25.4,34.7,18.6
2014-04-22,37.1,26.1,34.7,18.9
2014-04-23,37.2,26.6,34.8,19.9
2014-04-24,37.2,27.3,34.9,21.3
2014-04-25,37.1,27.4,35,22.3
2014-04-26,36.9,27.8,35,23.1
2014-04-27,37.2,28.1,35.1,23.8
2014-04-28,38.6,27.8,35.4,24.1
2014-04-29,39.4,27.7,35.5,24.7
2014-04-30,39.9,27.9,36,25.1
2014-05-01,40.3,28.1,36.3,25.5
2014-05-02,40.3,28.5,36.6,25.8
2014-05-03,35.2,27.9,36.1,25.2
2014-05-04,36.4,27.6,36,25.1
2014-05-05,37.7,27.6,36.1,24.7
2014-05-06,38.3,27.7,36.3,24.2
2014-05-07,39.3,28.1,37,24.1
2014-05-08,41.4,27.9,37.8,24.5
2014-05-09,43,27.6,38.1,24.4
2014-05-10,43.5,29.4,38.4,24.2
2014-05-11,43.8,28.9,39.7,24.3
2014-05-12,43.8,28.5,41.5,24.4
2014-05-13,43.6,29.3,42,24.6
2014-05-14,43.7,31.5,42.3,24
2014-05-15,42.5,31.1,42.1,24.9
2014-05-16,42.7,29.4,40.8,25.3
2014-05-17,44.4,29.4,41,23.8
2014-05-18,45.2,29.7,40.8,23
2014-05-19,45.6,29.9,40.6,23.1
2014-05-20,45.8,30,40.9,23.1
2014-05-21,45.8,30.1,41,22.6
2014-05-22,45.5,30.5,40.8,22.1
2014-05-23,46.3,30.6,40,22.5
2014-05-24,47.9,30.7,39.6,24.4
2014-05-25,48.4,30.9,39.9,25.8
2014-05-26,46.3,31.3,40.2,26.9
2014-05-27,44.5,31.3,40.5,27.8
2014-05-28,44.5,31.9,40.6,28.2
2014-05-29,44.6,32.6,40.8,28.6
2014-05-30,44.5,32.4,40.8,28.9
2014-05-31,44.1,32.5,41.2,29.2
2014-06-01,43.6,32.2,41.6,29.6
2014-06-02,42.6,31.7,42.1,29.9
2014-06-03,43.1,31,42.2,29.7
2014-06-04,43.4,33.2,42.9,29.2
2014-06-05,44.4,33.8,43.6,29.6
2014-06-06,44.8,33.5,43.5,30.4
2014-06-07,45.4,33.5,43.3,30.8
2014-06-08,45.8,33,42.5,31.1
2014-06-09,46.1,33,41.9,31.4
2014-06-10,46.6,33.3,41.5,31.6
2014-06-11,45.6,33.1,41.3,31.2
2014-06-12,44.1,33,40.4,30.2
2014-06-13,43.4,32.9,40.4,30.4
2014-06-14,43.5,32.9,40.6,31
2014-06-15,44,33.1,40.8,31.1
2014-06-16,44.9,33.4,41,31
2014-06-17,44.8,33.4,40.2,30.8
2014-06-18,43.6,34.2,39.5,30.9
2014-06-19,44,34.3,39.9,31.1
2014-06-20,42.7,33.9,40,31.2
2014-06-21,42.9,34,40,30.7
2014-06-22,44,34.1,39.9,30
2014-06-23,44,34,39.7,30.5
2014-06-24,42.6,33.9,39.9,31.5
2014-06-25,42.5,33.6,39.9,30.5
2014-06-26,41.8,33.5,39.7,29.1
2014-06-27,42,33.5,39.5,28.9
2014-06-28,39.6,34,39.2,28.9
2014-06-29,39.4,34.3,38.7,29
2014-06-30,39.7,34.2,37.5,29.1
2014-07-01,39.6,33.6,37.6,30.1
2014-07-02,40,34.1,37.8,31.5
2014-07-03,40,34.2,38.1,33
2014-07-04,40,34.2,38.5,34
2014-07-05,38.5,34.4,38.4,34.2
2014-07-06,37.3,34.5,38.3,33.8
2014-07-07,38.2,34.6,38.4,32.8
2014-07-08,38.9,34.6,38.5,30.9
2014-07-09,39.9,34.3,37.8,29.4
2014-07-10,39.5,32.9,36.6,27.6
2014-07-11,39.8,33.2,36.1,25
2014-07-12,39.6,32.9,36.2,21.5
2014-07-13,40.2,33.5,36.3,17
2014-07-14,40.2,33.3,36.2,14.5
2014-07-15,39.8,32.6,36.1,12.9
2014-07-16,39.2,32.8,36.2,10.8
2014-07-17,38,32.9,36.4,9.2
2014-07-18,36.5,33,36.7,8.9
2014-07-19,35.6,31.8,36.8,8.2
2014-07-20,34.9,31.2,36.8,7.2
2014-07-21,29.9,31.3,34.8,4.7
2014-07-22,27.2,31.1,35,3.8
2014-07-23,27.4,30.7,35.2,3.2
2014-07-24,28.5,30.4,35.5,2.7
2014-07-25,29.1,30.6,35.8,2.4
2014-07-26,30.8,30.9,36.1,2.3
2014-07-27,30.5,31.2,36.2,2.3
2014-07-28,32.9,31.4,36.3,2.2
2014-07-29,35.3,32,36.3,2.2
2014-07-30,36.7,32.6,36,2.2
2014-07-31,36.3,32.5,35.6,2.3
2014-08-01,37.2,31.8,35.9,2.3
2014-08-02,37.3,31.8,35.9,2.1
2014-08-03,37.3,32.8,35.8,2
2014-08-04,37.6,31.8,35.8,2
2014-08-05,37.8,32.1,35.9,1.9
2014-08-06,37.8,33.2,35.6,1.8
2014-08-07,37.7,33.8,35.8,1.7
2014-08-08,36.7,31.8,35.4,1.6
2014-08-09,35.6,32.6,35.3,1.6
2014-08-10,36.7,31.8,35.4,1.5
2014-08-11,36.8,31.7,35.5,1.5
2014-08-12,38,31.7,36.6,1.5
2014-08-13,39.3,31.6,37.7,1.4
2014-08-14,39.6,31.4,37.9,1.4
2014-08-15,39.5,31.5,38.1,1.4
2014-08-16,39.4,31.4,38.3,1.4
2014-08-17,39.6,30.4,38.4,1.3
2014-08-18,40.6,30.5,38.6,1.3
2014-08-19,41.2,31.1,38.7,1.3
2014-08-20,41.3,30.5,38.2,1.3
2014-08-21,40.8,32,37.8,1.3
2014-08-22,41.1,31.6,38,1.3
2014-08-23,41.5,31.2,38,1.3
2014-08-24,41.7,32.4,38.1,1.4
2014-08-25,41.2,33.1,38.1,1.6
2014-08-26,40.4,31.6,37.3,12.4
2014-08-27,40.9,32.2,37.6,15
2014-08-28,40.8,31.8,37.6,14.8
2014-08-29,40.8,32.8,37.8,20.4
2014-08-30,40.9,30.9,38.1,21.1
2014-08-31,40.9,28.9,38.5,22
2014-09-01,41.2,30.1,38.9,18.5
2014-09-02,41.7,30.6,39.3,8.9
2014-09-03,41.6,30.4,39.6,3.3
2014-09-04,41.4,31.1,38.2,2.5
2014-09-05,41.3,31.8,38.5,2.4
2014-09-06,41.4,30.6,38.4,2
2014-09-07,41.7,30.3,38.3,1.8
2014-09-08,41.9,30.9,38.3,1.9
2014-09-09,42,29.9,38.5,1.9
2014-09-10,42,29.3,38.4,1.8
2014-09-11,41.1,30.2,38.3,1.7
2014-09-12,41.3,32,37.9,1.5
2014-09-13,41.4,30.7,38,1.4
2014-09-14,41.1,29.8,37.6,1.2
2014-09-15,41,30.6,37.7,1.1
2014-09-16,41,31.3,38,1
2014-09-17,41.6,31.4,38.3,1
2014-09-18,41.8,32.5,38.1,0.9
2014-09-19,40.8,33.3,38,1
2014-09-20,40.3,34.2,38.1,0.9
2014-09-21,40,33.9,38.1,1
2014-09-22,40,32.8,38,1
2014-09-23,39.6,30.8,37.9,0.9
2014-09-24,39.1,29.6,37.9,0.8
2014-09-25,39.2,29.4,37.9,0.8
2014-09-26,39.4,28.4,37.8,0.8
2014-09-27,39.6,29,37.7,0.8
2014-09-28,40.1,29.6,37.8,0.8
2014-09-29,40.7,30.4,38,0.8
2014-09-30,40.9,31.1,38.2,0.8
2014-10-01,40.8,32.2,38.4,4.3
2014-10-02,40.3,32.5,38.6,16.1
2014-10-03,39.9,33,38.7,7.9
2014-10-04,39.7,33.3,38.7,1
2014-10-05,39,33.4,38.5,1
2014-10-06,39.1,34.1,38.6,1
2014-10-07,39.3,33.2,38.7,2.5
2014-10-08,39.5,33.8,38.7,11.7
2014-10-09,39.6,32.8,38.7,4.9
2014-10-10,39.7,32,38.7,1.6
2014-10-11,40.1,32.3,38.7,1.1
2014-10-12,40.4,31.5,38.8,1
2014-10-13,40.8,30.1,39.1,1
2014-10-14,41.5,29.9,39.1,1
2014-10-15,41.9,30.3,39.2,1
2014-10-16,41.9,31.5,39.3,1
2014-10-17,42.3,32.9,39,1
2014-10-18,42.4,34,39.1,1
2014-10-19,42.6,33.9,39.2,1
2014-10-20,42.6,32.8,38.1,1
2014-10-21,41.6,32.3,35.4,0.9
2014-10-22,40.1,33,36.8,0.9
2014-10-23,39.8,31,37,0.8
2014-10-24,39.5,27.7,36.9,0.8
2014-10-25,38.9,28.5,37.9,0.7
2014-10-26,39.7,29.8,38.3,0.6
2014-10-27,39.8,29.8,38.4,0.6
2014-10-28,39.5,29.2,38.5,0.7
2014-10-29,39.5,29.1,38.5,0.7
2014-10-30,39.4,30,38.4,0.7
2014-10-31,39.5,31.3,38.3,0.7
2014-11-01,39,30.2,37.9,0.7
2014-11-02,39.1,30.7,37.9,0.7
2014-11-03,39,30.9,38,0.7
2014-11-04,39.1,29.2,37.7,0.6
2014-11-05,39.4,29.3,36.6,0.6
2014-11-06,39.6,30.7,35.2,0.6
2014-11-07,39.1,31.5,33.9,2.8
